"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"4","400","-150","32","97.9591836735","97.9591836735","331","331","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","457","2","NA","457","457","0","457","457","457","457","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","311","9333","NA","311","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","NA","1453882","1177220","NA","1453167","1453569","778","1453882","1451660","1451629","1453569","778","CogMod 2015 Experiment","96","32454","98","yes","1024"
"4","400","150","32","97.9797979798","97.9797979798","330","330","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","458","2","NA","458","458","0","458","458","458","458","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","299","9333","NA","299","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","NA","1456290","1177220","NA","1455587","1455989","778","1456290","1454081","1454049","1455989","778","CogMod 2015 Experiment","97","32753","99","yes","1024"
"4","1200","-150","8","98","98","330","330","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","459","2","NA","459","459","0","459","459","459","459","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","299","9333","NA","299","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","NA","1459498","1177220","NA","1457994","1459197","778","1459498","1456485","1456458","1459197","778","CogMod 2015 Experiment","98","33052","100","yes","1024"
"4","400","-150","32","98.0198019802","98.0198019802","331","331","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","460","2","NA","460","460","0","460","460","460","460","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","404","9333","NA","404","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","NA","1462010","1177220","NA","1461200","1461603","778","1462010","1459694","1459677","1461603","778","CogMod 2015 Experiment","99","33456","101","yes","1024"
"4","400","150","32","98.0392156863","98.0392156863","330","330","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","461","2","NA","461","461","0","461","461","461","461","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","296","9333","NA","296","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","NA","1464434","1177220","NA","1463733","1464135","778","1464434","1462226","1462209","1464135","778","CogMod 2015 Experiment","100","33752","102","yes","1024"
"4","800","-150","16","98.0582524272","98.0582524272","330","330","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","462","2","NA","462","462","0","462","462","462","462","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","280","9333","NA","280","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","NA","1467249","1177220","NA","1466165","1466967","778","1467250","1464659","1464627","1466967","778","CogMod 2015 Experiment","101","34032","103","yes","1024"
"4","800","150","16","98.0769230769","98.0769230769","329","329","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","463","2","NA","463","463","0","463","463","463","463","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","271","9333","NA","271","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","NA","1470026","1177220","NA","1468951","1469753","778","1470026","1467445","1467412","1469753","778","CogMod 2015 Experiment","102","34303","104","yes","1024"
"4","1600","-150","4","98.0952380952","98.0952380952","329","329","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","464","2","NA","464","464","0","464","464","464","464","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","320","9333","NA","320","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","NA","1473658","1177220","NA","1471733","1473336","778","1473658","1470227","1470194","1473336","778","CogMod 2015 Experiment","103","34623","105","yes","1024"
"4","400","-150","32","98.1132075472","98.1132075472","329","329","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","465","2","NA","465","465","0","465","465","465","465","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","330","9333","NA","330","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","NA","1476122","1177220","NA","1475388","1475790","778","1476122","1473882","1473849","1475790","778","CogMod 2015 Experiment","104","34953","106","yes","1024"
"4","800","-150","16","98.1308411215","98.1308411215","329","329","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","466","2","NA","466","466","0","466","466","466","466","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","295","9333","NA","295","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","NA","1479018","1177220","NA","1477918","1478720","778","1479018","1476412","1476382","1478720","778","CogMod 2015 Experiment","105","35248","107","yes","1024"
"4","800","-150","16","98.1481481481","98.1481481481","329","329","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","467","2","NA","467","467","0","467","467","467","467","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","368","9333","NA","368","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","NA","1481929","1177220","NA","1480757","1481559","778","1481930","1479251","1479220","1481559","778","CogMod 2015 Experiment","106","35616","108","yes","1024"
"4","400","-150","32","98.1651376147","98.1651376147","329","329","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","468","2","NA","468","468","0","468","468","468","468","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","351","9333","NA","351","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","NA","1484401","1177220","NA","1483646","1484048","778","1484401","1482139","1482110","1484048","778","CogMod 2015 Experiment","107","35967","109","yes","1024"
"4","400","150","32","98.1818181818","98.1818181818","329","329","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","469","2","NA","469","469","0","469","469","469","469","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","326","9333","NA","326","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","NA","1486866","1177220","NA","1486136","1486538","778","1486866","1484630","1484597","1486538","778","CogMod 2015 Experiment","108","36293","110","yes","1024"
"4","1600","-150","4","98.1981981982","98.1981981982","329","329","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","470","2","NA","470","470","0","470","470","470","470","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","316","9333","NA","316","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","NA","1490490","1177220","NA","1488570","1490172","778","1490490","1487064","1487031","1490172","778","CogMod 2015 Experiment","109","36609","111","yes","1024"
"4","1600","-150","4","98.2142857143","98.2142857143","329","329","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","471","2","NA","471","471","0","471","471","471","471","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","281","9333","NA","281","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","NA","1494114","1177220","NA","1492227","1493830","778","1494114","1490721","1490689","1493830","778","CogMod 2015 Experiment","110","36890","112","yes","1024"
"4","1200","-150","8","97.3451327434","97.3451327434","329","329","white","no","xpyriment","legacy","legacy","0","uniform","0","0","z","0","0","0","0","0","472","2","NA","472","472","0","472","472","472","472","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","324","9333","NA","324","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","NA","1497354","1177220","NA","1495824","1497027","778","1497354","1494317","1494285","1497027","778","CogMod 2015 Experiment","110","37214","113","yes","1024"
"4","800","-150","16","97.3684210526","97.3684210526","329","329","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","473","2","NA","473","473","0","473","473","473","473","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","349","9333","NA","349","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","NA","1500209","1177220","NA","1499056","1499858","778","1500209","1497550","1497522","1499858","778","CogMod 2015 Experiment","111","37563","114","yes","1024"
"4","400","-150","32","97.3913043478","97.3913043478","329","329","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","474","2","NA","474","474","0","474","474","474","474","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","312","9333","NA","312","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","NA","1502673","1177220","NA","1501957","1502359","778","1502673","1500449","1500418","1502359","778","CogMod 2015 Experiment","112","37875","115","yes","1024"
"4","400","150","32","97.4137931034","97.4137931034","329","329","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","475","2","NA","475","475","0","475","475","475","475","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","327","9333","NA","327","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","NA","1505106","1177220","NA","1504375","1504777","778","1505106","1502868","1502839","1504777","778","CogMod 2015 Experiment","113","38202","116","yes","1024"
"4","400","-150","32","97.4358974359","97.4358974359","329","329","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","476","2","NA","476","476","0","476","476","476","476","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","317","9333","NA","317","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","NA","1507538","1177220","NA","1506816","1507218","778","1507538","1505309","1505276","1507218","778","CogMod 2015 Experiment","114","38519","117","yes","1024"
"4","800","150","16","97.4576271186","97.4576271186","328","328","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","477","2","NA","477","477","0","477","477","477","477","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","291","9333","NA","291","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","NA","1510338","1177220","NA","1509242","1510044","778","1510338","1507736","1507705","1510044","778","CogMod 2015 Experiment","115","38810","118","yes","1024"
"4","1200","150","8","97.4789915966","97.4789915966","328","328","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","478","2","NA","478","478","0","478","478","478","478","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","279","9333","NA","279","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","NA","1513554","1177220","NA","1512070","1513272","778","1513554","1510564","1510532","1513272","778","CogMod 2015 Experiment","116","39089","119","yes","1024"
"4","400","150","32","97.5","97.5","328","328","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","479","2","NA","479","479","0","479","479","479","479","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","310","9333","NA","310","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","NA","1515969","1177220","NA","1515255","1515657","778","1515970","1513749","1513718","1515657","778","CogMod 2015 Experiment","117","39399","120","yes","1024"
"5","1200","-150","15","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","480","3","NA","480","480","0","480","480","480","480","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","316","11280","NA","316","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1530769","1516279","NA","1529249","1530451","778","1530769","1527742","1527708","1530451","778","CogMod 2015 Experiment","1","316","1","yes","1024"
"5","1200","150","15","100","100","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","481","3","NA","481","481","0","481","481","481","481","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","290","11280","NA","290","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1534001","1516279","NA","1532507","1533709","778","1534001","1531001","1530970","1533709","778","CogMod 2015 Experiment","2","606","2","yes","1024"
"5","400","-150","15","100","100","299","299","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","482","3","NA","482","482","0","482","482","482","482","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","292","11280","NA","292","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1536425","1516279","NA","1535728","1536131","778","1536425","1534221","1534187","1536131","778","CogMod 2015 Experiment","3","898","3","yes","1024"
"5","1200","-150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","483","3","NA","483","483","0","483","483","483","483","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","308","11280","NA","308","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1539674","1516279","NA","1538161","1539363","778","1539674","1536655","1536623","1539363","778","CogMod 2015 Experiment","4","1206","4","yes","1024"
"5","800","150","15","100","100","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","484","3","NA","484","484","0","484","484","484","484","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","267","11280","NA","267","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1542490","1516279","NA","1541418","1542220","778","1542490","1539916","1539866","1542220","778","CogMod 2015 Experiment","5","1473","5","yes","1024"
"5","400","-150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","485","3","NA","485","485","0","485","485","485","485","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","306","11280","NA","306","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1544953","1516279","NA","1544243","1544645","778","1544954","1542737","1542705","1544645","778","CogMod 2015 Experiment","6","1779","6","yes","1024"
"5","1600","-150","15","100","100","299","299","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","486","3","NA","486","486","0","486","486","486","486","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","319","11280","NA","319","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1548617","1516279","NA","1546694","1548296","778","1548617","1545186","1545154","1548296","778","CogMod 2015 Experiment","7","2098","7","yes","1024"
"5","800","150","15","100","100","302","302","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","487","3","NA","487","487","0","487","487","487","487","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","319","11280","NA","319","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1551457","1516279","NA","1550334","1551136","778","1551457","1548827","1548796","1551136","778","CogMod 2015 Experiment","8","2417","8","yes","1024"
"5","1600","150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","488","3","NA","488","488","0","488","488","488","488","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","283","11280","NA","283","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1555057","1516279","NA","1553169","1554771","778","1555057","1551661","1551628","1554771","778","CogMod 2015 Experiment","9","2700","9","yes","1024"
"5","400","150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","489","3","NA","489","489","0","489","489","489","489","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","300","11280","NA","300","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1557498","1516279","NA","1556793","1557195","778","1557498","1555289","1555260","1557195","778","CogMod 2015 Experiment","10","3000","10","yes","1024"
"5","1600","150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","490","3","NA","490","490","0","490","490","490","490","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","321","11280","NA","321","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1561146","1516279","NA","1559220","1560822","778","1561146","1557712","1557681","1560822","778","CogMod 2015 Experiment","11","3321","11","yes","1024"
"5","1200","-150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","491","3","NA","491","491","0","491","491","491","491","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","287","11280","NA","287","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1564345","1516279","NA","1562854","1564056","778","1564345","1561348","1561318","1564056","778","CogMod 2015 Experiment","12","3608","12","yes","1024"
"5","1200","150","15","100","100","299","299","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","492","3","NA","492","492","0","492","492","492","492","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","280","11280","NA","280","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1567545","1516279","NA","1566061","1567263","778","1567545","1564553","1564521","1567263","778","CogMod 2015 Experiment","13","3888","13","yes","1024"
"5","400","-150","15","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","493","3","NA","493","493","0","493","493","493","493","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","272","11280","NA","272","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1569945","1516279","NA","1569267","1569670","778","1569945","1567761","1567729","1569670","778","CogMod 2015 Experiment","14","4160","14","yes","1024"
"5","1200","150","15","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","494","3","NA","494","494","0","494","494","494","494","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","306","11280","NA","306","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1573186","1516279","NA","1571675","1572877","778","1573187","1570169","1570135","1572877","778","CogMod 2015 Experiment","15","4466","15","yes","1024"
"5","1200","150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","495","3","NA","495","495","0","495","495","495","495","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","363","11280","NA","363","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1576473","1516279","NA","1574905","1576108","778","1576474","1573399","1573367","1576108","778","CogMod 2015 Experiment","16","4829","16","yes","1024"
"5","1600","-150","15","100","100","302","302","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","496","3","NA","496","496","0","496","496","496","496","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","305","11280","NA","305","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1580089","1516279","NA","1578180","1579782","778","1580089","1576672","1576644","1579782","778","CogMod 2015 Experiment","17","5134","17","yes","1024"
"5","400","-150","15","100","100","304","304","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","497","3","NA","497","497","0","497","497","497","497","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","344","11280","NA","344","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1582553","1516279","NA","1581805","1582207","778","1582553","1580299","1580268","1582207","778","CogMod 2015 Experiment","18","5478","18","yes","1024"
"5","1600","150","15","100","100","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","498","3","NA","498","498","0","498","498","498","498","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","295","11280","NA","295","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1586193","1516279","NA","1584293","1585895","778","1586193","1582785","1582766","1585895","778","CogMod 2015 Experiment","19","5773","19","yes","1024"
"5","1200","150","15","100","100","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","499","3","NA","499","499","0","499","499","499","499","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","290","11280","NA","290","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1589417","1516279","NA","1587921","1589124","778","1589417","1586415","1586397","1589124","778","CogMod 2015 Experiment","20","6063","20","yes","1024"
"5","1200","-150","15","100","100","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","500","3","NA","500","500","0","500","500","500","500","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","303","11280","NA","303","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1592641","1516279","NA","1591134","1592336","778","1592641","1589627","1589607","1592336","778","CogMod 2015 Experiment","21","6366","21","yes","1024"
"5","800","-150","15","100","100","304","304","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","501","3","NA","501","501","0","501","501","501","501","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","338","11280","NA","338","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1595521","1516279","NA","1594378","1595181","778","1595521","1592872","1592840","1595181","778","CogMod 2015 Experiment","22","6704","22","yes","1024"
"5","800","-150","15","95.652173913","95.652173913","306","306","white","no","xpyriment","legacy","legacy","0","uniform","0","0","z","0","0","0","0","0","502","3","NA","502","502","0","502","502","502","502","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","346","11280","NA","346","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1598369","1516279","NA","1597219","1598021","778","1598369","1595713","1595685","1598021","778","CogMod 2015 Experiment","22","7050","23","yes","1024"
"5","400","-150","15","95.8333333333","95.8333333333","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","503","3","NA","503","503","0","503","503","503","503","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","297","11280","NA","297","legacy","experiment","2645432","even","legacy","29997","400191","811564","1186553","1527559","1600785","1516279","NA","1600083","1600485","778","1600785","1598575","1598543","1600485","778","CogMod 2015 Experiment","23","7347","24","yes","1024"
