"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"4","800","-150","16","98.9130434783","98.9130434783","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","451","2","NA","451","451","0","451","451","451","451","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","260","31597","NA","260","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1544784","1252318","NA","1543701","1544517","1836","1544784","1542184","1542175","1544517","1834","CogMod 2015 Experiment","91","24191","92","yes","1024"
"4","400","150","32","98.9247311828","98.9247311828","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","452","2","NA","452","452","0","452","452","452","452","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","274","31597","NA","274","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1547317","1252318","NA","1546617","1547034","1836","1547317","1545100","1545088","1547034","1834","CogMod 2015 Experiment","92","24465","93","yes","1024"
"4","400","150","32","98.9361702128","98.9361702128","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","453","2","NA","453","453","0","453","453","453","453","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","276","31597","NA","276","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1549850","1252318","NA","1549150","1549567","1836","1549850","1547634","1547621","1549567","1834","CogMod 2015 Experiment","93","24741","94","yes","1024"
"4","400","150","32","98.9473684211","98.9473684211","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","454","2","NA","454","454","0","454","454","454","454","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","281","31597","NA","281","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1552400","1252318","NA","1551683","1552100","1836","1552400","1550167","1550154","1552100","1834","CogMod 2015 Experiment","94","25022","95","yes","1024"
"4","400","150","32","98.9583333333","98.9583333333","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","455","2","NA","455","455","0","455","455","455","455","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","283","31597","NA","283","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1554950","1252318","NA","1554234","1554650","1836","1554950","1552717","1552703","1554650","1834","CogMod 2015 Experiment","95","25305","96","yes","1024"
"4","400","150","32","98.9690721649","98.9690721649","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","456","2","NA","456","456","0","456","456","456","456","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","252","31597","NA","252","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1557467","1252318","NA","1556784","1557201","1836","1557468","1555267","1555253","1557201","1834","CogMod 2015 Experiment","96","25557","97","yes","1024"
"4","400","150","32","98.9795918367","98.9795918367","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","457","2","NA","457","457","0","457","457","457","457","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","262","31597","NA","262","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1559984","1252318","NA","1559301","1559718","1836","1559984","1557784","1557768","1559718","1834","CogMod 2015 Experiment","97","25819","98","yes","1024"
"4","400","150","32","98.9898989899","98.9898989899","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","458","2","NA","458","458","0","458","458","458","458","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","271","31597","NA","271","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1562517","1252318","NA","1561818","1562234","1836","1562517","1560301","1560288","1562234","1834","CogMod 2015 Experiment","98","26090","99","yes","1024"
"4","1200","-150","8","99","99","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","459","2","NA","459","459","0","459","459","459","459","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","235","31597","NA","235","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1565817","1252318","NA","1564350","1565567","1836","1565817","1562834","1562824","1565567","1834","CogMod 2015 Experiment","99","26325","100","yes","1024"
"4","400","150","32","99.0099009901","99.0099009901","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","460","2","NA","460","460","0","460","460","460","460","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","289","31597","NA","289","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1568367","1252318","NA","1567651","1568067","1836","1568367","1566134","1566122","1568067","1834","CogMod 2015 Experiment","100","26614","101","yes","1024"
"4","400","150","32","99.0196078431","99.0196078431","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","461","2","NA","461","461","0","461","461","461","461","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","251","31597","NA","251","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1570883","1252318","NA","1570200","1570617","1836","1570884","1568684","1568673","1570617","1834","CogMod 2015 Experiment","101","26865","102","yes","1024"
"4","800","-150","16","99.0291262136","99.0291262136","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","462","2","NA","462","462","0","462","462","462","462","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","254","31597","NA","254","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1573834","1252318","NA","1572750","1573568","1836","1573834","1571237","1571217","1573568","1834","CogMod 2015 Experiment","102","27119","103","yes","1024"
"4","1200","150","8","99.0384615385","99.0384615385","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","463","2","NA","463","463","0","463","463","463","463","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","291","31597","NA","291","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1577184","1252318","NA","1575668","1576885","1836","1577184","1574151","1574144","1576884","1834","CogMod 2015 Experiment","103","27410","104","yes","1024"
"4","800","150","16","99.0476190476","99.0476190476","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","464","2","NA","464","464","0","464","464","464","464","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","262","31597","NA","262","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1580101","1252318","NA","1579018","1579834","1836","1580101","1577501","1577488","1579834","1834","CogMod 2015 Experiment","104","27672","105","yes","1024"
"4","400","150","32","99.0566037736","99.0566037736","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","465","2","NA","465","465","0","465","465","465","465","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","262","31597","NA","262","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1582617","1252318","NA","1581936","1582351","1836","1582617","1580417","1580405","1582351","1834","CogMod 2015 Experiment","105","27934","106","yes","1024"
"4","400","150","32","99.0654205607","99.0654205607","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","466","2","NA","466","466","0","466","466","466","466","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","252","31597","NA","252","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1585134","1252318","NA","1584451","1584867","1836","1585134","1582934","1582923","1584867","1834","CogMod 2015 Experiment","106","28186","107","yes","1024"
"4","400","150","32","99.0740740741","99.0740740741","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","467","2","NA","467","467","0","467","467","467","467","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","282","31597","NA","282","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1587684","1252318","NA","1586967","1587384","1836","1587684","1585450","1585439","1587384","1834","CogMod 2015 Experiment","107","28468","108","yes","1024"
"4","400","150","32","99.0825688073","99.0825688073","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","468","2","NA","468","468","0","468","468","468","468","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","243","31597","NA","243","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1590183","1252318","NA","1589517","1589934","1836","1590184","1588000","1587991","1589934","1834","CogMod 2015 Experiment","108","28711","109","yes","1024"
"4","400","-150","32","99.0909090909","99.0909090909","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","469","2","NA","469","469","0","469","469","469","469","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","290","31597","NA","290","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1592734","1252318","NA","1592018","1592435","1836","1592734","1590501","1590488","1592435","1834","CogMod 2015 Experiment","109","29001","110","yes","1024"
"4","400","-150","32","99.0990990991","99.0990990991","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","470","2","NA","470","470","0","470","470","470","470","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","233","31597","NA","233","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1595234","1252318","NA","1594568","1594985","1836","1595234","1593051","1593040","1594984","1834","CogMod 2015 Experiment","110","29234","111","yes","1024"
"4","400","-150","32","99.1071428571","99.1071428571","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","471","2","NA","471","471","0","471","471","471","471","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","241","31597","NA","241","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1597734","1252318","NA","1597068","1597485","1836","1597734","1595551","1595540","1597484","1834","CogMod 2015 Experiment","111","29475","112","yes","1024"
"4","1600","-150","4","99.1150442478","99.1150442478","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","472","2","NA","472","472","0","472","472","472","472","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","268","31597","NA","268","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1601467","1252318","NA","1599568","1601184","1836","1601467","1598051","1598041","1601184","1834","CogMod 2015 Experiment","112","29743","113","yes","1024"
"4","800","-150","16","99.1228070175","99.1228070175","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","473","2","NA","473","473","0","473","473","473","473","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","246","31597","NA","246","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1604384","1252318","NA","1603317","1604134","1836","1604384","1601801","1601782","1604134","1834","CogMod 2015 Experiment","113","29989","114","yes","1024"
"4","1600","150","4","99.1304347826","99.1304347826","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","474","2","NA","474","474","0","474","474","474","474","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","258","31597","NA","258","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1608101","1252318","NA","1606217","1607834","1836","1608101","1604700","1604687","1607834","1834","CogMod 2015 Experiment","114","30247","115","yes","1024"
"4","400","-150","32","99.1379310345","99.1379310345","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","475","2","NA","475","475","0","475","475","475","475","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","272","31597","NA","272","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1610635","1252318","NA","1609935","1610352","1836","1610635","1608418","1608414","1610351","1834","CogMod 2015 Experiment","115","30519","116","yes","1024"
"4","400","150","32","99.1452991453","99.1452991453","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","476","2","NA","476","476","0","476","476","476","476","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","280","31597","NA","280","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1613168","1252318","NA","1612468","1612885","1836","1613168","1610951","1610938","1612885","1834","CogMod 2015 Experiment","116","30799","117","yes","1024"
"4","400","-150","32","99.1525423729","99.1525423729","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","477","2","NA","477","477","0","477","477","477","477","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","243","31597","NA","243","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1615668","1252318","NA","1615001","1615418","1836","1615668","1613484","1613473","1615418","1834","CogMod 2015 Experiment","117","31042","118","yes","1024"
"4","800","-150","16","99.1596638655","99.1596638655","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","478","2","NA","478","478","0","478","478","478","478","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","260","31597","NA","260","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1618584","1252318","NA","1617501","1618318","1836","1618584","1615984","1615973","1618318","1834","CogMod 2015 Experiment","118","31302","119","yes","1024"
"4","1600","-150","4","99.1666666667","99.1666666667","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","479","2","NA","479","479","0","479","479","479","479","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","255","31597","NA","255","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","NA","1622301","1252318","NA","1620418","1622035","1836","1622301","1618901","1618891","1622034","1834","CogMod 2015 Experiment","119","31557","120","yes","1024"
"5","800","-150","15","100","100","206","206","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","480","3","NA","480","480","0","480","480","480","480","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","206","27577","NA","206","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1653084","1622651","NA","1652051","1652868","1836","1653084","1650535","1650529","1652868","1834","CogMod 2015 Experiment","1","206","1","yes","1024"
"5","1200","150","15","100","100","232","232","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","481","3","NA","481","481","0","481","481","481","481","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","258","27577","NA","258","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1656401","1622651","NA","1654918","1656135","1836","1656401","1653401","1653391","1656134","1834","CogMod 2015 Experiment","2","464","2","yes","1024"
"5","400","-150","15","100","100","238","238","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","482","3","NA","482","482","0","482","482","482","482","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","251","27577","NA","251","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1658917","1622651","NA","1658234","1658651","1836","1658918","1656718","1656705","1658651","1834","CogMod 2015 Experiment","3","715","3","yes","1024"
"5","800","-150","15","100","100","246","246","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","483","3","NA","483","483","0","483","483","483","483","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","270","27577","NA","270","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1661868","1622651","NA","1660768","1661585","1836","1661868","1659254","1659241","1661585","1834","CogMod 2015 Experiment","4","985","4","yes","1024"
"5","400","-150","15","100","100","254","254","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","484","3","NA","484","484","0","484","484","484","484","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","289","27577","NA","289","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1664418","1622651","NA","1663702","1664118","1836","1664418","1662185","1662172","1664118","1834","CogMod 2015 Experiment","5","1274","5","yes","1024"
"5","1600","150","15","100","100","256","256","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","485","3","NA","485","485","0","485","485","485","485","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","262","27577","NA","262","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1668135","1622651","NA","1666252","1667868","1836","1668135","1664735","1664723","1667868","1834","CogMod 2015 Experiment","6","1536","6","yes","1024"
"5","1600","150","15","100","100","252","252","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","486","3","NA","486","486","0","486","486","486","486","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","230","27577","NA","230","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1671835","1622651","NA","1669968","1671585","1836","1671835","1668451","1668440","1671585","1834","CogMod 2015 Experiment","7","1766","7","yes","1024"
"5","800","150","15","100","100","254","254","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","487","3","NA","487","487","0","487","487","487","487","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","270","27577","NA","270","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1674768","1622651","NA","1673668","1674485","1836","1674768","1672151","1672141","1674484","1834","CogMod 2015 Experiment","8","2036","8","yes","1024"
"5","1200","-150","15","100","100","254","254","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","488","3","NA","488","488","0","488","488","488","488","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","253","27577","NA","253","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1678085","1622651","NA","1676601","1677818","1836","1678085","1675084","1675073","1677818","1834","CogMod 2015 Experiment","9","2289","9","yes","1024"
"5","1600","150","15","100","100","254","254","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","489","3","NA","489","489","0","489","489","489","489","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","260","27577","NA","260","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1681802","1622651","NA","1679919","1681536","1836","1681802","1678402","1678390","1681535","1834","CogMod 2015 Experiment","10","2549","10","yes","1024"
"5","800","-150","15","100","100","254","254","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","490","3","NA","490","490","0","490","490","490","490","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","246","27577","NA","246","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1684702","1622651","NA","1683635","1684452","1836","1684702","1682118","1682104","1684452","1834","CogMod 2015 Experiment","11","2795","11","yes","1024"
"5","800","-150","15","100","100","253","253","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","491","3","NA","491","491","0","491","491","491","491","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","243","27577","NA","243","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1687601","1622651","NA","1686535","1687352","1836","1687601","1685018","1685007","1687351","1834","CogMod 2015 Experiment","12","3038","12","yes","1024"
"5","1600","-150","15","100","100","254","254","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","492","3","NA","492","492","0","492","492","492","492","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","267","27577","NA","267","legacy","experiment","2029200","even","legacy","38456","432964","874993","1283915","1650229","1691335","1622651","NA","1689435","1691052","1836","1691335","1687918","1687908","1691051","1834","CogMod 2015 Experiment","13","3305","13","yes","1024"
