"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"5","800","150","15","94.1176470588","94.1176470588","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","513","3","NA","513","513","0","513","513","513","513","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","299","105443","NA","299","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2138387","1911198","NA","2137253","2138070","6738","2138387","2135735","2135718","2138070","6738","CogMod 2015 Experiment","32","9582","34","yes","1024"
"5","1600","150","15","94.2857142857","94.2857142857","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","514","3","NA","514","514","0","514","514","514","514","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","259","105443","NA","259","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2142473","1911198","NA","2140588","2142207","6738","2142474","2139070","2139054","2142207","6738","CogMod 2015 Experiment","33","9841","35","yes","1024"
"5","800","150","15","94.4444444444","94.4444444444","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","515","3","NA","515","515","0","515","515","515","515","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","269","105443","NA","269","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2145775","1911198","NA","2144675","2145492","6738","2145776","2143157","2143135","2145492","6738","CogMod 2015 Experiment","34","10110","36","yes","1024"
"5","400","150","15","94.5945945946","94.5945945946","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","516","3","NA","516","516","0","516","516","516","516","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","279","105443","NA","279","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2148694","1911198","NA","2147977","2148394","6738","2148694","2146459","2146442","2148394","6738","CogMod 2015 Experiment","35","10389","37","yes","1024"
"5","1200","-150","15","94.7368421053","94.7368421053","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","517","3","NA","517","517","0","517","517","517","517","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","255","105443","NA","255","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2152396","1911198","NA","2150912","2152130","6738","2152396","2149394","2149374","2152130","6738","CogMod 2015 Experiment","36","10644","38","yes","1024"
"5","1200","-150","15","94.8717948718","94.8717948718","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","518","3","NA","518","518","0","518","518","518","518","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","313","105443","NA","313","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2156165","1911198","NA","2154615","2155832","6738","2156165","2153097","2153084","2155832","6738","CogMod 2015 Experiment","37","10957","39","yes","1024"
"5","800","-150","15","95","95","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","519","3","NA","519","519","0","519","519","519","519","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","305","105443","NA","305","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2159502","1911198","NA","2158367","2159185","6738","2159502","2156849","2156831","2159185","6738","CogMod 2015 Experiment","38","11262","40","yes","1024"
"5","1600","150","15","95.1219512195","95.1219512195","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","520","3","NA","520","520","0","520","520","520","520","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","263","105443","NA","263","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2163621","1911198","NA","2161720","2163338","6738","2163621","2160202","2160177","2163338","6738","CogMod 2015 Experiment","39","11525","41","yes","1024"
"5","800","-150","15","95.2380952381","95.2380952381","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","521","3","NA","521","521","0","521","521","521","521","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","289","105443","NA","289","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2166940","1911198","NA","2165822","2166640","6738","2166940","2164305","2164296","2166640","6738","CogMod 2015 Experiment","40","11814","42","yes","1024"
"5","1200","150","15","95.3488372093","95.3488372093","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","522","3","NA","522","522","0","522","522","522","522","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","267","105443","NA","267","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2170626","1911198","NA","2169125","2170342","6738","2170626","2167607","2167597","2170342","6738","CogMod 2015 Experiment","41","12081","43","yes","1024"
"5","1600","-150","15","95.4545454545","95.4545454545","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","523","3","NA","523","523","0","523","523","523","523","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","307","105443","NA","307","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2174795","1911198","NA","2172860","2174478","6738","2174795","2171343","2171323","2174478","6738","CogMod 2015 Experiment","42","12388","44","yes","1024"
"5","800","-150","15","95.5555555556","95.5555555556","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","524","3","NA","524","524","0","524","524","524","524","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","299","105443","NA","299","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2178148","1911198","NA","2177014","2177831","6738","2178148","2175495","2175473","2177831","6738","CogMod 2015 Experiment","43","12687","45","yes","1024"
"5","400","-150","15","95.652173913","95.652173913","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","525","3","NA","525","525","0","525","525","525","525","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","258","105443","NA","258","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2181050","1911198","NA","2180366","2180783","6738","2181050","2178848","2178827","2180783","6738","CogMod 2015 Experiment","44","12945","46","yes","1024"
"5","800","150","15","95.7446808511","95.7446808511","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","526","3","NA","526","526","0","526","526","526","526","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","252","105443","NA","252","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2184352","1911198","NA","2183268","2184085","6738","2184352","2181750","2181729","2184085","6738","CogMod 2015 Experiment","45","13197","47","yes","1024"
"5","1600","150","15","93.75","93.75","280","280","white","no","xpyriment","legacy","legacy","0","uniform","0","0","m","0","0","0","0","0","527","3","NA","527","527","0","527","527","527","527","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","245","105443","NA","245","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2188454","1911198","NA","2186570","2188188","6738","2188455","2185052","2185033","2188188","6738","CogMod 2015 Experiment","45","13442","48","yes","1024"
"5","1200","-150","15","93.8775510204","93.8775510204","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","528","3","NA","528","528","0","528","528","528","528","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","319","105443","NA","319","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2192223","1911198","NA","2190672","2191890","6738","2192223","2189155","2189133","2191890","6738","CogMod 2015 Experiment","46","13761","49","yes","1024"
"5","1200","-150","15","94","94","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","529","3","NA","529","529","0","529","529","529","529","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","310","105443","NA","310","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2195977","1911198","NA","2194442","2195660","6738","2195977","2192926","2192912","2195660","6738","CogMod 2015 Experiment","47","14071","50","yes","1024"
"5","1600","150","15","94.1176470588","94.1176470588","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","530","3","NA","530","530","0","530","530","530","530","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","252","105443","NA","252","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2200079","1911198","NA","2198195","2199813","6738","2200079","2196677","2196662","2199813","6738","CogMod 2015 Experiment","48","14323","51","yes","1024"
"5","1200","150","15","94.2307692308","94.2307692308","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","531","3","NA","531","531","0","531","531","531","531","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","261","105443","NA","261","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2203798","1911198","NA","2202314","2203532","6738","2203798","2200796","2200784","2203531","6738","CogMod 2015 Experiment","49","14584","52","yes","1024"
"5","1200","-150","15","94.3396226415","94.3396226415","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","532","3","NA","532","532","0","532","532","532","532","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","273","105443","NA","273","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2207567","1911198","NA","2206050","2207280","6738","2207567","2204532","2204485","2207280","6738","CogMod 2015 Experiment","50","14857","53","yes","1024"
"5","800","150","15","94.4444444444","94.4444444444","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","533","3","NA","533","533","0","533","533","533","533","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","272","105443","NA","272","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2211036","1911198","NA","2209936","2210753","6738","2211036","2208421","2208396","2210753","6738","CogMod 2015 Experiment","51","15129","54","yes","1024"
"5","400","150","15","94.5454545455","94.5454545455","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","534","3","NA","534","534","0","534","534","534","534","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","282","105443","NA","282","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2213972","1911198","NA","2213255","2213672","6738","2213972","2211738","2211716","2213672","6738","CogMod 2015 Experiment","52","15411","55","yes","1024"
"5","400","-150","15","94.6428571429","94.6428571429","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","535","3","NA","535","535","0","535","535","535","535","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","273","105443","NA","273","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2216891","1911198","NA","2216191","2216608","6738","2216891","2214673","2214653","2216607","6738","CogMod 2015 Experiment","53","15684","56","yes","1024"
"5","1600","-150","15","94.7368421053","94.7368421053","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","536","3","NA","536","536","0","536","536","536","536","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","363","105443","NA","363","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2221093","1911198","NA","2219092","2220710","6738","2221094","2217575","2217560","2220710","6738","CogMod 2015 Experiment","54","16047","57","yes","1024"
"5","1600","150","15","94.8275862069","94.8275862069","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","537","3","NA","537","537","0","537","537","537","537","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","256","105443","NA","256","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2225196","1911198","NA","2223312","2224929","6738","2225196","2221796","2221774","2224929","6738","CogMod 2015 Experiment","55","16303","58","yes","1024"
"5","1600","150","15","94.9152542373","94.9152542373","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","538","3","NA","538","538","0","538","538","538","538","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","328","105443","NA","328","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2229400","1911198","NA","2227448","2229066","6738","2229400","2225930","2225920","2229066","6738","CogMod 2015 Experiment","56","16631","59","yes","1024"
"5","400","-150","15","95","95","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","539","3","NA","539","539","0","539","539","539","539","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","319","105443","NA","319","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2232352","1911198","NA","2231601","2232018","6738","2232352","2230083","2230060","2232018","6738","CogMod 2015 Experiment","57","16950","60","yes","1024"
"5","1200","-150","15","95.0819672131","95.0819672131","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","540","3","NA","540","540","0","540","540","540","540","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","278","105443","NA","278","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2236070","1911198","NA","2234570","2235787","6738","2236071","2233052","2233034","2235787","6738","CogMod 2015 Experiment","58","17228","61","yes","1024"
"5","1200","150","15","95.1612903226","95.1612903226","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","541","3","NA","541","541","0","541","541","541","541","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","335","105443","NA","335","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2239856","1911198","NA","2238289","2239506","6738","2239856","2236771","2236750","2239506","6738","CogMod 2015 Experiment","59","17563","62","yes","1024"
"5","1600","-150","15","95.2380952381","95.2380952381","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","542","3","NA","542","542","0","542","542","542","542","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","309","105443","NA","309","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2244009","1911198","NA","2242074","2243692","6738","2244009","2240557","2240537","2243692","6738","CogMod 2015 Experiment","60","17872","63","yes","1024"
"5","400","-150","15","95.3125","95.3125","284","284","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","543","3","NA","543","543","0","543","543","543","543","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","348","105443","NA","348","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2247028","1911198","NA","2246244","2246662","6738","2247029","2244726","2244705","2246661","6738","CogMod 2015 Experiment","61","18220","64","yes","1024"
"5","400","-150","15","95.3846153846","95.3846153846","284","284","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","544","3","NA","544","544","0","544","544","544","544","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","290","105443","NA","290","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2249964","1911198","NA","2249247","2249664","6738","2249964","2247729","2247704","2249663","6738","CogMod 2015 Experiment","62","18510","65","yes","1024"
"5","1200","-150","15","95.4545454545","95.4545454545","285","285","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","545","3","NA","545","545","0","545","545","545","545","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","330","105443","NA","330","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2253749","1911198","NA","2252182","2253399","6738","2253749","2250664","2250639","2253399","6738","CogMod 2015 Experiment","63","18840","66","yes","1024"
"5","400","-150","15","95.5223880597","95.5223880597","285","285","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","546","3","NA","546","546","0","546","546","546","546","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","289","105443","NA","289","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2256684","1911198","NA","2255967","2256384","6738","2256685","2254450","2254430","2256384","6738","CogMod 2015 Experiment","64","19129","67","yes","1024"
"5","400","-150","15","95.5882352941","95.5882352941","285","285","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","547","3","NA","547","547","0","547","547","547","547","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","313","105443","NA","313","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2259653","1911198","NA","2258903","2259320","6738","2259653","2257387","2257375","2259319","6738","CogMod 2015 Experiment","65","19442","68","yes","1024"
"5","1200","150","15","95.652173913","95.652173913","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","548","3","NA","548","548","0","548","548","548","548","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","305","105443","NA","305","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2263389","1911198","NA","2261854","2263072","6738","2263389","2260337","2260327","2263072","6738","CogMod 2015 Experiment","66","19747","69","yes","1024"
"5","1600","-150","15","95.7142857143","95.7142857143","285","285","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","549","3","NA","549","549","0","549","549","549","549","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","z","NA","z","265","105443","NA","265","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2267492","1911198","NA","2265591","2267209","6738","2267492","2264073","2264054","2267209","6738","CogMod 2015 Experiment","67","20012","70","yes","1024"
"5","800","150","15","95.7746478873","95.7746478873","285","285","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","550","3","NA","550","550","0","550","550","550","550","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","290","105443","NA","290","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2270811","1911198","NA","2269694","2270511","6738","2270811","2268176","2268166","2270511","6738","CogMod 2015 Experiment","68","20302","71","yes","1024"
"5","400","150","15","95.8333333333","95.8333333333","285","285","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","551","3","NA","551","551","0","551","551","551","551","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","283","105443","NA","283","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2273746","1911198","NA","2273029","2273446","6738","2273746","2271511","2271498","2273446","6738","CogMod 2015 Experiment","69","20585","72","yes","1024"
"5","1200","150","15","95.8904109589","95.8904109589","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","552","3","NA","552","552","0","552","552","552","552","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","308","105443","NA","308","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2277482","1911198","NA","2275948","2277165","6738","2277482","2274430","2274418","2277165","6738","CogMod 2015 Experiment","70","20893","73","yes","1024"
"5","800","150","15","95.9459459459","95.9459459459","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","553","3","NA","553","553","0","553","553","553","553","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","316","105443","NA","316","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2280851","1911198","NA","2279700","2280517","6738","2280851","2278182","2278162","2280517","6738","CogMod 2015 Experiment","71","21209","74","yes","1024"
"5","1600","150","15","96","96","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","554","3","NA","554","554","0","554","554","554","554","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","275","105443","NA","275","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2284954","1911198","NA","2283053","2284671","6738","2284954","2281535","2281525","2284671","6738","CogMod 2015 Experiment","72","21484","75","yes","1024"
"5","800","150","15","96.0526315789","96.0526315789","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","555","3","NA","555","555","0","555","555","555","555","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","283","105443","NA","283","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2288290","1911198","NA","2287172","2287990","6738","2288290","2285655","2285635","2287990","6738","CogMod 2015 Experiment","73","21767","76","yes","1024"
"5","400","150","15","96.1038961039","96.1038961039","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","556","3","NA","556","556","0","556","556","556","556","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","z","NA","m","292","105443","NA","292","legacy","experiment","2016346","even","legacy","35900","496721","1006786","1522626","2016641","2291225","1911198","NA","2290508","2290925","6738","2291225","2288990","2288967","2290925","6738","CogMod 2015 Experiment","74","22059","77","yes","1024"
