Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"5","1200","-150","15","NA","100","100","NA","yes","360","360","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","503","3","NA","503","503","0","503","503","503","503","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","325","28692","NA","325","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1825413","1719206","NA","1823877","1825082","6145","1825413","1822372","1822366","1825082","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","-150","15","NA","100","100","NA","yes","359","359","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","504","3","NA","504","504","0","504","504","504","504","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","348","28692","NA","348","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1829485","1719206","NA","1827527","1829131","6145","1829485","1826022","1826017","1829131","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","150","15","NA","100","100","NA","yes","359","359","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","505","3","NA","505","505","0","505","505","505","505","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","356","28692","NA","356","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1833413","1719206","NA","1831446","1833051","6145","1833413","1829941","1829936","1833051","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","-150","15","NA","100","100","NA","yes","359","359","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","506","3","NA","506","506","0","506","506","506","506","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","348","28692","NA","348","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1836932","1719206","NA","1835374","1836579","6145","1836933","1833868","1833863","1836579","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","150","15","NA","100","100","NA","yes","360","360","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","507","3","NA","507","507","0","507","507","507","507","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","388","28692","NA","388","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1840892","1719206","NA","1838894","1840499","6145","1840893","1837388","1837384","1840499","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","400","-150","15","NA","100","100","NA","yes","360","360","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","508","3","NA","508","508","0","508","508","508","508","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","377","28692","NA","377","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1843644","1719206","NA","1842856","1843261","6145","1843645","1841351","1841346","1843261","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","400","150","15","NA","100","100","NA","yes","360","360","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","509","3","NA","509","509","0","509","509","509","509","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","337","28692","NA","337","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1846347","1719206","NA","1845600","1846004","6145","1846347","1844095","1844090","1846004","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","400","150","15","NA","100","100","NA","yes","360","360","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","510","3","NA","510","510","0","510","510","510","510","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","368","28692","NA","368","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1849083","1719206","NA","1848304","1848709","6145","1849083","1846799","1846794","1848709","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","-150","15","NA","100","100","NA","yes","358","358","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","511","3","NA","511","511","0","511","511","511","511","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","305","28692","NA","305","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1852956","1719206","NA","1851040","1852645","6145","1852956","1849535","1849530","1852645","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","-150","15","NA","100","100","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","512","3","NA","512","512","0","512","512","512","512","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","440","28692","NA","440","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1856564","1719206","NA","1854913","1856118","6145","1856564","1853408","1853403","1856118","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","150","15","NA","100","100","NA","yes","360","360","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","513","3","NA","513","513","0","513","513","513","513","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","335","28692","NA","335","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1860067","1719206","NA","1858521","1859726","6145","1860067","1857016","1857011","1859726","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","150","15","NA","100","100","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","514","3","NA","514","514","0","514","514","514","514","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","436","28692","NA","436","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1864075","1719206","NA","1862028","1863633","6145","1864075","1860523","1860518","1863633","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","150","15","NA","100","100","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","515","3","NA","515","515","0","515","515","515","515","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","350","28692","NA","350","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1867595","1719206","NA","1866035","1867240","6145","1867596","1864530","1864525","1867240","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","100","100","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","516","3","NA","516","516","0","516","516","516","516","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","363","28692","NA","363","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1870723","1719206","NA","1869550","1870355","6145","1870723","1868045","1868040","1870355","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","-150","15","NA","100","100","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","517","3","NA","517","517","0","517","517","517","517","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","337","28692","NA","337","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1874226","1719206","NA","1872678","1873883","6145","1874226","1871173","1871168","1873883","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","400","150","15","NA","100","100","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","518","3","NA","518","518","0","518","518","518","518","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","408","28692","NA","408","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1877002","1719206","NA","1876184","1876589","6145","1877002","1874679","1874674","1876589","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","150","15","NA","100","100","NA","yes","363","363","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","519","3","NA","519","519","0","519","519","519","519","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","375","28692","NA","375","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1880947","1719206","NA","1878961","1880566","6145","1880947","1877456","1877451","1880566","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","400","150","15","NA","100","100","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","520","3","NA","520","520","0","520","520","520","520","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","333","28692","NA","333","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1883651","1719206","NA","1882907","1883312","6145","1883651","1881402","1881397","1883312","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","150","15","NA","100","100","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","521","3","NA","521","521","0","521","521","521","521","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","345","28692","NA","345","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1887162","1719206","NA","1885606","1886811","6145","1887162","1884102","1884097","1886811","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","400","-150","15","NA","100","100","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","522","3","NA","522","522","0","522","522","522","522","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","381","28692","NA","381","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1889915","1719206","NA","1889123","1889528","6145","1889915","1887618","1887613","1889528","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","100","100","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","523","3","NA","523","523","0","523","523","523","523","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","346","28692","NA","346","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1893026","1719206","NA","1891869","1892674","6145","1893026","1890364","1890359","1892674","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","-150","15","NA","100","100","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","524","3","NA","524","524","0","524","524","524","524","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","334","28692","NA","334","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1896531","1719206","NA","1894986","1896191","6145","1896531","1893481","1893476","1896191","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","-150","15","NA","100","100","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","525","3","NA","525","525","0","525","525","525","525","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","358","28692","NA","358","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1900458","1719206","NA","1898490","1900095","6145","1900459","1896985","1896980","1900095","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","800","-150","15","NA","100","100","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","526","3","NA","526","526","0","526","526","526","526","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","406","28692","NA","406","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1903634","1719206","NA","1902417","1903222","6145","1903634","1900913","1900908","1903222","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","800","-150","15","NA","100","100","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","527","3","NA","527","527","0","527","527","527","527","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","326","28692","NA","326","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1906730","1719206","NA","1905593","1906398","6145","1906730","1904088","1904083","1906398","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","400","150","15","NA","100","100","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","528","3","NA","528","528","0","528","528","528","528","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","423","28692","NA","423","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1909522","1719206","NA","1908688","1909093","6145","1909522","1907183","1907178","1909093","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","100","100","NA","yes","363","363","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","529","3","NA","529","529","0","529","529","529","529","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","424","28692","NA","424","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1912714","1719206","NA","1911479","1912284","6145","1912714","1909974","1909969","1912284","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","-150","15","NA","100","100","NA","yes","363","363","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","530","3","NA","530","530","0","530","530","530","530","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","320","28692","NA","320","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1916201","1719206","NA","1914670","1915875","6145","1916201","1913165","1913160","1915875","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","800","-150","15","NA","100","100","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","531","3","NA","531","531","0","531","531","531","531","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","333","28692","NA","333","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1919305","1719206","NA","1918161","1918966","6145","1919305","1916656","1916651","1918966","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","800","-150","15","NA","100","100","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","532","3","NA","532","532","0","532","532","532","532","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","305","28692","NA","305","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1922378","1719206","NA","1921262","1922067","6145","1922378","1919756","1919751","1922067","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","400","150","15","NA","100","100","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","533","3","NA","533","533","0","533","533","533","533","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","356","28692","NA","356","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1925105","1719206","NA","1924338","1924743","6145","1925105","1922833","1922828","1924743","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","150","15","NA","100","100","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","534","3","NA","534","534","0","534","534","534","534","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","366","28692","NA","366","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1928642","1719206","NA","1927065","1928270","6145","1928642","1925560","1925555","1928270","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","400","-150","15","NA","98.2142857143","98.2142857143","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","0","0","z","0","0","0","0","0","535","3","NA","535","535","0","535","535","535","535","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","393","28692","NA","393","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1931401","1719206","NA","1930599","1931003","6145","1931401","1929094","1929089","1931003","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","400","-150","15","NA","98.2456140351","98.2456140351","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","536","3","NA","536","536","0","536","536","536","536","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","385","28692","NA","385","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1934168","1719206","NA","1933373","1933778","6145","1934168","1931867","1931862","1933778","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","98.275862069","98.275862069","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","537","3","NA","537","537","0","537","537","537","537","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","324","28692","NA","324","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1937264","1719206","NA","1936129","1936934","6145","1937264","1934624","1934619","1936934","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","-150","15","NA","98.3050847458","98.3050847458","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","538","3","NA","538","538","0","538","538","538","538","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","352","28692","NA","352","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1941192","1719206","NA","1939229","1940834","6145","1941192","1937724","1937719","1940834","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","150","15","NA","98.3333333333","98.3333333333","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","539","3","NA","539","539","0","539","539","539","539","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","375","28692","NA","375","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1945136","1719206","NA","1943150","1944755","6145","1945136","1941645","1941640","1944755","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","150","15","NA","98.3606557377","98.3606557377","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","540","3","NA","540","540","0","540","540","540","540","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","z","NA","m","344","28692","NA","344","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1949144","1719206","NA","1947189","1948794","6145","1949144","1945684","1945679","1948794","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","-150","15","NA","98.3870967742","98.3870967742","NA","yes","360","360","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","541","3","NA","541","541","0","541","541","541","541","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","317","28692","NA","317","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1952649","1719206","NA","1951121","1952326","6145","1952649","1949616","1949611","1952326","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","-150","15","NA","98.4126984127","98.4126984127","NA","yes","359","359","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","542","3","NA","542","542","0","542","542","542","542","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","306","28692","NA","306","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1956521","1719206","NA","1954604","1956209","6145","1956521","1953099","1953094","1956209","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","-150","15","NA","98.4375","98.4375","NA","yes","359","359","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","543","3","NA","543","543","0","543","543","543","543","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","319","28692","NA","319","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1960409","1719206","NA","1958479","1960084","6145","1960409","1956974","1956969","1960084","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","400","-150","15","NA","98.4615384615","98.4615384615","NA","yes","359","359","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","544","3","NA","544","544","0","544","544","544","544","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","400","28692","NA","400","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1963175","1719206","NA","1962364","1962769","6145","1963175","1960859","1960854","1962769","6145","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","-150","15","NA","98.4848484848","98.4848484848","NA","yes","359","359","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","545","3","NA","545","545","0","545","545","545","545","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","z","NA","z","331","28692","NA","331","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","467212","930461","1353295","1747899","1966680","1719206","NA","1965138","1966343","6145","1966680","1963633","1963628","1966343","6145","NA","CogMod 2015 Experiment","yes","1024"
