"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"4","800","150","16","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","459","2","NA","459","459","0","459","459","459","459","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","302","18301","NA","302","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1633731","1319436","NA","1632597","1633414","1599","1633731","1631080","1631056","1633414","1599","CogMod 2015 Experiment","100","26745","100","yes","1024"
"4","400","-150","32","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","460","2","NA","460","460","0","460","460","460","460","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","261","18301","NA","261","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1636398","1319436","NA","1635697","1636115","1599","1636398","1634180","1634169","1636115","1599","CogMod 2015 Experiment","101","27006","101","yes","1024"
"4","1200","150","8","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","461","2","NA","461","461","0","461","461","461","461","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","250","18301","NA","250","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1639881","1319436","NA","1638398","1639614","1599","1639881","1636881","1636862","1639614","1599","CogMod 2015 Experiment","102","27256","102","yes","1024"
"4","800","-150","16","100","100","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","462","2","NA","462","462","0","462","462","462","462","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","217","18301","NA","217","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1642914","1319436","NA","1641864","1642681","1599","1642914","1640348","1640324","1642681","1599","CogMod 2015 Experiment","103","27473","103","yes","1024"
"4","1600","-150","4","100","100","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","463","2","NA","463","463","0","463","463","463","463","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","258","18301","NA","258","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1646765","1319436","NA","1644881","1646498","1599","1646765","1643364","1643356","1646498","1599","CogMod 2015 Experiment","104","27731","104","yes","1024"
"4","800","150","16","100","100","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","464","2","NA","464","464","0","464","464","464","464","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","267","18301","NA","267","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1649848","1319436","NA","1648748","1649565","1599","1649848","1647232","1647210","1649565","1599","CogMod 2015 Experiment","105","27998","105","yes","1024"
"4","400","150","32","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","465","2","NA","465","465","0","465","465","465","465","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","390","18301","NA","390","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1652648","1319436","NA","1651832","1652248","1599","1652648","1650315","1650296","1652248","1599","CogMod 2015 Experiment","106","28388","106","yes","1024"
"4","400","-150","32","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","466","2","NA","466","466","0","466","466","466","466","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","268","18301","NA","268","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1655332","1319436","NA","1654631","1655049","1599","1655332","1653115","1653092","1655048","1599","CogMod 2015 Experiment","107","28656","107","yes","1024"
"4","800","150","16","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","467","2","NA","467","467","0","467","467","467","467","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","230","18301","NA","230","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1658365","1319436","NA","1657298","1658115","1599","1658365","1655781","1655773","1658115","1599","CogMod 2015 Experiment","108","28886","108","yes","1024"
"4","400","150","32","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","468","2","NA","468","468","0","468","468","468","468","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","289","18301","NA","289","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1661048","1319436","NA","1660331","1660749","1599","1661048","1658815","1658806","1660749","1599","CogMod 2015 Experiment","109","29175","109","yes","1024"
"4","1200","-150","8","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","469","2","NA","469","469","0","469","469","469","469","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","239","18301","NA","239","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1664498","1319436","NA","1663032","1664248","1599","1664498","1661515","1661492","1664248","1599","CogMod 2015 Experiment","110","29414","110","yes","1024"
"4","1200","-150","8","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","470","2","NA","470","470","0","470","470","470","470","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","232","18301","NA","232","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1667932","1319436","NA","1666465","1667682","1599","1667932","1664949","1664941","1667682","1599","CogMod 2015 Experiment","111","29646","111","yes","1024"
"4","400","-150","32","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","471","2","NA","471","471","0","471","471","471","471","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","277","18301","NA","277","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1670633","1319436","NA","1669915","1670332","1599","1670633","1668398","1668377","1670332","1599","CogMod 2015 Experiment","112","29923","112","yes","1024"
"4","400","150","32","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","472","2","NA","472","472","0","472","472","472","472","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","253","18301","NA","253","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1673283","1319436","NA","1672598","1673015","1599","1673283","1671082","1671071","1673015","1599","CogMod 2015 Experiment","113","30176","113","yes","1024"
"4","800","150","16","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","473","2","NA","473","473","0","473","473","473","473","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","278","18301","NA","278","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1676365","1319436","NA","1675249","1676065","1599","1676365","1673732","1673723","1676065","1599","CogMod 2015 Experiment","114","30454","114","yes","1024"
"4","800","-150","16","100","100","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","474","2","NA","474","474","0","474","474","474","474","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","205","18301","NA","205","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1679366","1319436","NA","1678332","1679149","1599","1679366","1676816","1676806","1679149","1599","CogMod 2015 Experiment","115","30659","115","yes","1024"
"4","1200","150","8","100","100","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","475","2","NA","475","475","0","475","475","475","475","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","249","18301","NA","249","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1682816","1319436","NA","1681333","1682549","1599","1682816","1679816","1679805","1682549","1599","CogMod 2015 Experiment","116","30908","116","yes","1024"
"4","400","-150","32","100","100","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","476","2","NA","476","476","0","476","476","476","476","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","296","18301","NA","296","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1685533","1319436","NA","1684799","1685216","1599","1685533","1683282","1683258","1685216","1599","CogMod 2015 Experiment","117","31204","117","yes","1024"
"4","400","-150","32","100","100","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","477","2","NA","477","477","0","477","477","477","477","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","253","18301","NA","253","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1688183","1319436","NA","1687499","1687916","1599","1688183","1685982","1685974","1687916","1599","CogMod 2015 Experiment","118","31457","118","yes","1024"
"4","800","-150","16","100","100","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","478","2","NA","478","478","0","478","478","478","478","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","259","18301","NA","259","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1691266","1319436","NA","1690166","1690983","1599","1691266","1688649","1688634","1690983","1599","CogMod 2015 Experiment","119","31716","119","yes","1024"
"4","400","-150","32","100","100","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","479","2","NA","479","479","0","479","479","479","479","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","265","18301","NA","265","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","NA","1693933","1319436","NA","1693233","1693649","1599","1693933","1691716","1691702","1693649","1599","CogMod 2015 Experiment","120","31981","120","yes","1024"
"5","800","150","15","100","100","274","274","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","480","3","NA","480","480","0","480","480","480","480","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","274","13962","NA","274","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1711533","1694499","NA","1710433","1711250","1599","1711533","1708917","1708900","1711250","1599","CogMod 2015 Experiment","1","274","1","yes","1024"
"5","400","150","15","100","100","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","481","3","NA","481","481","0","481","481","481","481","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","291","13962","NA","291","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1714233","1694499","NA","1713517","1713934","1599","1714233","1712001","1711983","1713933","1599","CogMod 2015 Experiment","2","565","2","yes","1024"
"5","1600","150","15","100","100","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","482","3","NA","482","482","0","482","482","482","482","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","295","13962","NA","295","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1718167","1694499","NA","1716233","1717851","1599","1718167","1714717","1714697","1717851","1599","CogMod 2015 Experiment","3","860","3","yes","1024"
"5","400","150","15","100","100","292","292","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","483","3","NA","483","483","0","483","483","483","483","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","311","13962","NA","311","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1720884","1694499","NA","1720133","1720550","1599","1720884","1718617","1718603","1720550","1599","CogMod 2015 Experiment","4","1171","4","yes","1024"
"5","1600","-150","15","100","100","288","288","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","484","3","NA","484","484","0","484","484","484","484","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","269","13962","NA","269","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1724768","1694499","NA","1722868","1724484","1599","1724768","1721350","1721329","1724483","1599","CogMod 2015 Experiment","5","1440","5","yes","1024"
"5","1600","-150","15","100","100","278","278","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","485","3","NA","485","485","0","485","485","485","485","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","230","13962","NA","230","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1728600","1694499","NA","1726734","1728351","1599","1728600","1725217","1725206","1728350","1599","CogMod 2015 Experiment","6","1670","6","yes","1024"
"5","800","150","15","100","100","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","486","3","NA","486","486","0","486","486","486","486","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","336","13962","NA","336","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1731750","1694499","NA","1730584","1731401","1599","1731750","1729068","1729045","1731401","1599","CogMod 2015 Experiment","7","2006","7","yes","1024"
"5","1600","-150","15","100","100","289","289","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","487","3","NA","487","487","0","487","487","487","487","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","312","13962","NA","312","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1735668","1694499","NA","1733718","1735335","1599","1735668","1732202","1732193","1735334","1599","CogMod 2015 Experiment","8","2318","8","yes","1024"
"5","800","-150","15","100","100","291","291","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","488","3","NA","488","488","0","488","488","488","488","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","306","13962","NA","306","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1738768","1694499","NA","1737634","1738451","1599","1738768","1736117","1736108","1738451","1599","CogMod 2015 Experiment","9","2624","9","yes","1024"
"5","800","150","15","100","100","288","288","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","489","3","NA","489","489","0","489","489","489","489","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","260","13962","NA","260","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1741835","1694499","NA","1740735","1741552","1599","1741835","1739217","1739206","1741551","1599","CogMod 2015 Experiment","10","2884","10","yes","1024"
"5","1600","150","15","100","100","287","287","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","490","3","NA","490","490","0","490","490","490","490","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","273","13962","NA","273","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1745718","1694499","NA","1743817","1745434","1599","1745718","1742301","1742279","1745434","1599","CogMod 2015 Experiment","11","3157","11","yes","1024"
"5","1200","-150","15","100","100","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","491","3","NA","491","491","0","491","491","491","491","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","228","13962","NA","228","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1749168","1694499","NA","1747701","1748919","1599","1749168","1746185","1746161","1748919","1599","CogMod 2015 Experiment","12","3385","12","yes","1024"
"5","400","-150","15","100","100","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","492","3","NA","492","492","0","492","492","492","492","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","278","13962","NA","278","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1751851","1694499","NA","1751135","1751552","1599","1751851","1749618","1749609","1751551","1599","CogMod 2015 Experiment","13","3663","13","yes","1024"
"5","1200","150","15","100","100","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","493","3","NA","493","493","0","493","493","493","493","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","287","13962","NA","287","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1755351","1694499","NA","1753835","1755052","1599","1755352","1752318","1752301","1755052","1599","CogMod 2015 Experiment","14","3950","14","yes","1024"
"5","800","-150","15","100","100","278","278","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","494","3","NA","494","494","0","494","494","494","494","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","221","13962","NA","221","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1758369","1694499","NA","1757318","1758135","1599","1758369","1755801","1755791","1758135","1599","CogMod 2015 Experiment","15","4171","15","yes","1024"
"5","400","-150","15","100","100","279","279","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","495","3","NA","495","495","0","495","495","495","495","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","304","13962","NA","304","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1761068","1694499","NA","1760335","1760752","1599","1761068","1758818","1758806","1760752","1599","CogMod 2015 Experiment","16","4475","16","yes","1024"
"5","1600","150","15","100","100","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","496","3","NA","496","496","0","496","496","496","496","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","229","13962","NA","229","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1764919","1694499","NA","1763052","1764669","1599","1764919","1761535","1761518","1764669","1599","CogMod 2015 Experiment","17","4704","17","yes","1024"
"5","800","-150","15","100","100","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","497","3","NA","497","497","0","497","497","497","497","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","253","13962","NA","253","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1767968","1694499","NA","1766885","1767702","1599","1767968","1765368","1765358","1767702","1599","CogMod 2015 Experiment","18","4957","18","yes","1024"
"5","800","-150","15","100","100","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","498","3","NA","498","498","0","498","498","498","498","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","271","13962","NA","271","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1771052","1694499","NA","1769952","1770769","1599","1771052","1768436","1768412","1770769","1599","CogMod 2015 Experiment","19","5228","19","yes","1024"
"5","400","-150","15","100","100","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","499","3","NA","499","499","0","499","499","499","499","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","275","13962","NA","275","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1773735","1694499","NA","1773019","1773436","1599","1773735","1771502","1771493","1773435","1599","CogMod 2015 Experiment","20","5503","20","yes","1024"
"5","1200","-150","15","100","100","273","273","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","500","3","NA","500","500","0","500","500","500","500","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","243","13962","NA","243","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1777202","1694499","NA","1775719","1776936","1599","1777202","1774203","1774179","1776936","1599","CogMod 2015 Experiment","21","5746","21","yes","1024"
"5","1600","-150","15","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","501","3","NA","501","501","0","501","501","501","501","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","253","13962","NA","253","legacy","experiment","2685329","odd","legacy","57426","471980","924719","1337738","1708462","1781053","1694499","NA","1779169","1780786","1599","1781053","1777653","1777641","1780785","1599","CogMod 2015 Experiment","22","5999","22","yes","1024"
