"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"4","400","150","32","98.0769230769","98.0769230769","326","326","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","463","2","NA","463","463","0","463","463","463","463","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","291","5093","NA","291","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1963786","1595239","NA","1963057","1963475","3107","1963786","1961540","1961521","1963475","3107","CogMod 2015 Experiment","102","33929","104","yes","1024"
"4","1200","150","8","98.0952380952","98.0952380952","325","325","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","464","2","NA","464","464","0","464","464","464","464","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","254","5093","NA","254","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1967642","1595239","NA","1966150","1967369","3107","1967642","1964633","1964614","1967369","3107","CogMod 2015 Experiment","103","34183","105","yes","1024"
"4","400","-150","32","98.1132075472","98.1132075472","326","326","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","465","2","NA","465","465","0","465","465","465","465","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","387","5093","NA","387","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1970818","1595239","NA","1969993","1970412","3107","1970818","1968474","1968454","1970411","3107","CogMod 2015 Experiment","104","34570","106","yes","1024"
"4","800","-150","16","98.1308411215","98.1308411215","326","326","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","466","2","NA","466","466","0","466","466","466","466","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","337","5093","NA","337","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1974355","1595239","NA","1973179","1973998","3107","1974355","1971661","1971641","1973998","3107","CogMod 2015 Experiment","105","34907","107","yes","1024"
"4","400","-150","32","98.1481481481","98.1481481481","326","326","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","467","2","NA","467","467","0","467","467","467","467","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","326","5093","NA","326","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1977514","1595239","NA","1976748","1977169","3107","1977514","1975227","1975209","1977169","3107","CogMod 2015 Experiment","106","35233","108","yes","1024"
"4","800","-150","16","98.1651376147","98.1651376147","325","325","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","468","2","NA","468","468","0","468","468","468","468","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","293","5093","NA","293","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1981051","1595239","NA","1979920","1980738","3107","1981051","1978401","1978382","1980738","3107","CogMod 2015 Experiment","107","35526","109","yes","1024"
"4","400","150","32","98.1818181818","98.1818181818","326","326","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","469","2","NA","469","469","0","469","469","469","469","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","353","5093","NA","353","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1984258","1595239","NA","1983469","1983886","3107","1984258","1981950","1981928","1983886","3107","CogMod 2015 Experiment","108","35879","110","yes","1024"
"4","400","-150","32","98.1981981982","98.1981981982","326","326","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","470","2","NA","470","470","0","470","470","470","470","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","323","5093","NA","323","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1987418","1595239","NA","1986652","1987071","3107","1987418","1985131","1985112","1987071","3107","CogMod 2015 Experiment","109","36202","111","yes","1024"
"4","1200","-150","8","98.2142857143","98.2142857143","325","325","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","471","2","NA","471","471","0","471","471","471","471","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","295","5093","NA","295","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1991371","1595239","NA","1989828","1991047","3107","1991371","1988309","1988289","1991047","3107","CogMod 2015 Experiment","110","36497","112","yes","1024"
"4","400","150","32","98.2300884956","98.2300884956","326","326","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","472","2","NA","472","472","0","472","472","472","472","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","389","5093","NA","389","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1994613","1595239","NA","1993766","1994194","3107","1994613","1992239","1992211","1994194","3107","CogMod 2015 Experiment","111","36886","113","yes","1024"
"4","400","150","32","98.2456140351","98.2456140351","326","326","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","473","2","NA","473","473","0","473","473","473","473","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","291","5093","NA","291","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","1997770","1595239","NA","1997040","1997460","3107","1997770","1995518","1995489","1997460","3107","CogMod 2015 Experiment","112","37177","114","yes","1024"
"4","1200","150","8","98.2608695652","98.2608695652","326","326","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","474","2","NA","474","474","0","474","474","474","474","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","327","5093","NA","327","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","2001788","1595239","NA","2000202","2001431","3107","2001788","1998674","1998645","2001431","3107","CogMod 2015 Experiment","113","37504","115","yes","1024"
"4","400","-150","32","98.275862069","98.275862069","326","326","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","475","2","NA","475","475","0","475","475","475","475","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","339","5093","NA","339","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","2004994","1595239","NA","2004216","2004635","3107","2004994","2002697","2002665","2004634","3107","CogMod 2015 Experiment","114","37843","116","yes","1024"
"4","400","-150","32","98.2905982906","98.2905982906","326","326","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","476","2","NA","476","476","0","476","476","476","476","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","410","5093","NA","410","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","2008276","1595239","NA","2007407","2007836","3107","2008276","2005875","2005855","2007835","3107","CogMod 2015 Experiment","115","38253","117","yes","1024"
"4","400","150","32","98.3050847458","98.3050847458","326","326","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","477","2","NA","477","477","0","477","477","477","477","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","255","5093","NA","255","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","2011403","1595239","NA","2010708","2011128","3107","2011403","2009187","2009157","2011127","3107","CogMod 2015 Experiment","116","38508","118","yes","1024"
"4","400","150","32","98.3193277311","98.3193277311","325","325","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","478","2","NA","478","478","0","478","478","478","478","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","m","NA","m","257","5093","NA","257","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","2014562","1595239","NA","2013849","2014277","3107","2014562","2012324","2012290","2014276","3107","CogMod 2015 Experiment","117","38765","119","yes","1024"
"4","400","-150","32","98.3333333333","98.3333333333","325","325","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","479","2","NA","479","479","0","479","479","479","479","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","m","NA","z","259","5093","NA","259","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","NA","2017716","1595239","NA","2017010","2017427","3107","2017716","2015493","2015460","2017427","3107","CogMod 2015 Experiment","118","39024","120","yes","1024"
"5","800","150","15","100","100","387","387","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","480","3","NA","480","480","0","480","480","480","480","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","387","22389","NA","387","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2044881","2018841","NA","2043656","2044475","3107","2044881","2042136","2042095","2044474","3107","CogMod 2015 Experiment","1","387","1","yes","1024"
"5","800","-150","15","100","100","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","481","3","NA","481","481","0","481","481","481","481","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","293","22389","NA","293","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2048410","2018841","NA","2047280","2048097","3107","2048410","2045761","2045743","2048097","3107","CogMod 2015 Experiment","2","680","2","yes","1024"
"5","800","-150","15","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","482","3","NA","482","482","0","482","482","482","482","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","271","22389","NA","271","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2051952","2018841","NA","2050843","2051662","3107","2051952","2049323","2049305","2051662","3107","CogMod 2015 Experiment","3","951","3","yes","1024"
"5","1600","-150","15","75","75","333","333","white","no","xpyriment","legacy","legacy","0","uniform","0","0","z","0","0","0","0","0","483","3","NA","483","483","0","483","483","483","483","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","384","22389","NA","384","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2056372","2018841","NA","2054348","2055966","3107","2056372","2052829","2052808","2055966","3107","CogMod 2015 Experiment","3","1335","4","yes","1024"
"5","800","-150","15","80","80","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","484","3","NA","484","484","0","484","484","484","484","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","251","22389","NA","251","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2059872","2018841","NA","2058784","2059602","3107","2059873","2057265","2057248","2059602","3107","CogMod 2015 Experiment","4","1586","5","yes","1024"
"5","1200","150","15","83.3333333333","83.3333333333","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","485","3","NA","485","485","0","485","485","485","485","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","332","22389","NA","332","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2063824","2018841","NA","2062255","2063473","3107","2063824","2060737","2060717","2063472","3107","CogMod 2015 Experiment","5","1918","6","yes","1024"
"5","1200","-150","15","85.7142857143","85.7142857143","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","486","3","NA","486","486","0","486","486","486","486","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","298","22389","NA","298","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2067785","2018841","NA","2066249","2067467","3107","2067785","2064729","2064710","2067467","3107","CogMod 2015 Experiment","6","2216","7","yes","1024"
"5","1200","-150","15","87.5","87.5","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","487","3","NA","487","487","0","487","487","487","487","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","347","22389","NA","347","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2071760","2018841","NA","2070175","2071394","3107","2071761","2068655","2068634","2071393","3107","CogMod 2015 Experiment","7","2563","8","yes","1024"
"5","400","-150","15","88.8888888889","88.8888888889","321","321","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","488","3","NA","488","488","0","488","488","488","488","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","333","22389","NA","333","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2074951","2018841","NA","2074178","2074597","3107","2074952","2072661","2072641","2074597","3107","CogMod 2015 Experiment","8","2896","9","yes","1024"
"5","800","-150","15","90","90","336","336","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","489","3","NA","489","489","0","489","489","489","489","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","464","22389","NA","464","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2078666","2018841","NA","2077363","2078181","3107","2078666","2075844","2075825","2078180","3107","CogMod 2015 Experiment","9","3360","10","yes","1024"
"5","800","-150","15","90.9090909091","90.9090909091","336","336","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","490","3","NA","490","490","0","490","490","490","490","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","341","22389","NA","341","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2082257","2018841","NA","2081077","2081896","3107","2082257","2079556","2079538","2081896","3107","CogMod 2015 Experiment","10","3701","11","yes","1024"
"5","1200","150","15","91.6666666667","91.6666666667","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","491","3","NA","491","491","0","491","491","491","491","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","478","22389","NA","478","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2086368","2018841","NA","2084651","2085871","3107","2086368","2083132","2083112","2085871","3107","CogMod 2015 Experiment","11","4179","12","yes","1024"
"5","1600","-150","15","92.3076923077","92.3076923077","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","492","3","NA","492","492","0","492","492","492","492","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","253","22389","NA","253","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2090680","2018841","NA","2088787","2090408","3107","2090680","2087264","2087235","2090408","3107","CogMod 2015 Experiment","12","4432","13","yes","1024"
"5","400","-150","15","92.8571428571","92.8571428571","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","493","3","NA","493","493","0","493","493","493","493","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","307","22389","NA","307","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2093868","2018841","NA","2093103","2093530","3107","2093868","2091574","2091555","2093530","3107","CogMod 2015 Experiment","13","4739","14","yes","1024"
"5","1200","150","15","93.3333333333","93.3333333333","334","334","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","494","3","NA","494","494","0","494","494","494","494","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","272","22389","NA","272","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2097768","2018841","NA","2096258","2097477","3107","2097768","2094740","2094710","2097477","3107","CogMod 2015 Experiment","14","5011","15","yes","1024"
"5","400","150","15","93.75","93.75","335","335","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","495","3","NA","495","495","0","495","495","495","495","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","363","22389","NA","363","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2100939","2018841","NA","2100137","2100554","3107","2100939","2098618","2098597","2100554","3107","CogMod 2015 Experiment","15","5374","16","yes","1024"
"5","1200","-150","15","94.1176470588","94.1176470588","331","331","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","496","3","NA","496","496","0","496","496","496","496","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","265","22389","NA","265","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2104877","2018841","NA","2103350","2104579","3107","2104877","2101822","2101803","2104578","3107","CogMod 2015 Experiment","16","5639","17","yes","1024"
"5","400","150","15","94.4444444444","94.4444444444","351","351","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","497","3","NA","497","497","0","497","497","497","497","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","680","22389","NA","680","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2108432","2018841","NA","2107315","2107733","3107","2108432","2105797","2105767","2107733","3107","CogMod 2015 Experiment","17","6319","18","yes","1024"
"5","1600","-150","15","94.7368421053","94.7368421053","358","358","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","498","3","NA","498","498","0","498","498","498","498","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","490","22389","NA","490","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2113010","2018841","NA","2110862","2112491","3107","2113010","2109333","2109301","2112491","3107","CogMod 2015 Experiment","18","6809","19","yes","1024"
"5","400","150","15","95","95","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","499","3","NA","499","499","0","499","499","499","499","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","462","22389","NA","462","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2116351","2018841","NA","2115451","2115871","3107","2116352","2113932","2113902","2115870","3107","CogMod 2015 Experiment","19","7271","20","yes","1024"
"5","400","-150","15","95.2380952381","95.2380952381","359","359","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","500","3","NA","500","500","0","500","500","500","500","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","287","22389","NA","287","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2119545","2018841","NA","2118803","2119229","3107","2119545","2117276","2117243","2119228","3107","CogMod 2015 Experiment","20","7558","21","yes","1024"
"5","400","-150","15","95.4545454545","95.4545454545","357","357","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","501","3","NA","501","501","0","501","501","501","501","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","298","22389","NA","298","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2122760","2018841","NA","2122025","2122443","3107","2122760","2120506","2120475","2122443","3107","CogMod 2015 Experiment","21","7856","22","yes","1024"
"5","400","150","15","95.652173913","95.652173913","355","355","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","502","3","NA","502","502","0","502","502","502","502","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","309","22389","NA","309","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2125953","2018841","NA","2125189","2125616","3107","2125953","2123661","2123637","2125616","3107","CogMod 2015 Experiment","22","8165","23","yes","1024"
"5","400","-150","15","95.8333333333","95.8333333333","351","351","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","503","3","NA","503","503","0","503","503","503","503","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","273","22389","NA","273","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2129224","2018841","NA","2128514","2128932","3107","2129224","2126994","2126958","2128932","3107","CogMod 2015 Experiment","23","8438","24","yes","1024"
"5","1200","150","15","96","96","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","504","3","NA","504","504","0","504","504","504","504","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","270","22389","NA","270","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2133120","2018841","NA","2131609","2132830","3107","2133120","2130090","2130071","2132829","3107","CogMod 2015 Experiment","24","8708","25","yes","1024"
"5","400","-150","15","96.1538461538","96.1538461538","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","505","3","NA","505","505","0","505","505","505","505","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","343","22389","NA","343","legacy","experiment","2203480","even","legacy","155253","632976","1136442","1600332","2041230","2136320","2018841","NA","2135538","2135957","3107","2136320","2134018","2134000","2135957","3107","CogMod 2015 Experiment","25","9051","26","yes","1024"
