"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"4","1200","150","8","100","100","260","260","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","476","2","NA","476","476","0","476","476","476","476","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","273","114639","NA","273","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","NA","1838008","1380999","NA","1836508","1837725","1149","1838008","1834990","1834978","1837725","1149","CogMod 2015 Experiment","117","30530","117","yes","1024"
"4","400","-150","32","100","100","260","260","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","477","2","NA","477","477","0","477","477","477","477","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","253","114639","NA","253","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","NA","1840627","1380999","NA","1839944","1840361","1149","1840627","1838426","1838406","1840360","1149","CogMod 2015 Experiment","118","30783","118","yes","1024"
"4","400","-150","32","100","100","260","260","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","478","2","NA","478","478","0","478","478","478","478","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","251","114639","NA","251","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","NA","1843246","1380999","NA","1842562","1842979","1149","1843246","1841045","1841023","1842979","1149","CogMod 2015 Experiment","119","31034","119","yes","1024"
"4","400","-150","32","100","100","260","260","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","479","2","NA","479","479","0","479","479","479","479","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","249","114639","NA","249","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","NA","1845848","1380999","NA","1845164","1845581","1149","1845848","1843647","1843637","1845581","1149","CogMod 2015 Experiment","120","31283","120","yes","1024"
"5","1200","-150","15","100","100","246","246","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","480","3","NA","480","480","0","480","480","480","480","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","246","149409","NA","246","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","1999074","1846332","NA","1997590","1998808","1149","1999074","1996073","1996067","1998808","1149","CogMod 2015 Experiment","1","246","1","yes","1024"
"5","400","150","15","100","100","260","260","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","481","3","NA","481","481","0","481","481","481","481","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","274","149409","NA","274","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2001943","1846332","NA","2001243","2001660","1149","2001943","1999725","1999707","2001660","1149","CogMod 2015 Experiment","2","520","2","yes","1024"
"5","1200","-150","15","100","100","250","250","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","482","3","NA","482","482","0","482","482","482","482","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","230","149409","NA","230","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2005346","1846332","NA","2003878","2005096","1149","2005346","2002361","2002342","2005096","1149","CogMod 2015 Experiment","3","750","3","yes","1024"
"5","800","-150","15","100","100","254","254","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","483","3","NA","483","483","0","483","483","483","483","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","267","149409","NA","267","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2008382","1846332","NA","2007281","2008099","1149","2008382","2005764","2005744","2008099","1149","CogMod 2015 Experiment","4","1017","4","yes","1024"
"5","1200","150","15","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","484","3","NA","484","484","0","484","484","484","484","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","318","149409","NA","318","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2011868","1846332","NA","2010317","2011535","1149","2011868","2008800","2008792","2011535","1149","CogMod 2015 Experiment","5","1335","5","yes","1024"
"5","800","-150","15","100","100","259","259","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","485","3","NA","485","485","0","485","485","485","485","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","224","149409","NA","224","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2014887","1846332","NA","2013836","2014654","1149","2014887","2012319","2012300","2014653","1149","CogMod 2015 Experiment","6","1559","6","yes","1024"
"5","1600","150","15","100","100","256","256","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","486","3","NA","486","486","0","486","486","486","486","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","237","149409","NA","237","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2018707","1846332","NA","2016839","2018457","1149","2018707","2015324","2015306","2018457","1149","CogMod 2015 Experiment","7","1796","7","yes","1024"
"5","1600","-150","15","100","100","254","254","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","487","3","NA","487","487","0","487","487","487","487","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","243","149409","NA","243","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2022477","1846332","NA","2020609","2022227","1149","2022477","2019091","2019086","2022227","1149","CogMod 2015 Experiment","8","2039","8","yes","1024"
"5","1600","150","15","100","100","255","255","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","488","3","NA","488","488","0","488","488","488","488","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","264","149409","NA","264","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2026313","1846332","NA","2024412","2026030","1149","2026313","2022895","2022874","2026030","1149","CogMod 2015 Experiment","9","2303","9","yes","1024"
"5","400","-150","15","100","100","252","252","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","489","3","NA","489","489","0","489","489","489","489","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","220","149409","NA","220","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2028882","1846332","NA","2028232","2028649","1149","2028882","2026714","2026695","2028649","1149","CogMod 2015 Experiment","10","2523","10","yes","1024"
"5","400","-150","15","100","100","256","256","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","490","3","NA","490","490","0","490","490","490","490","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","301","149409","NA","301","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2031701","1846332","NA","2030967","2031385","1149","2031701","2029450","2029438","2031384","1149","CogMod 2015 Experiment","11","2824","11","yes","1024"
"5","800","150","15","100","100","259","259","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","491","3","NA","491","491","0","491","491","491","491","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","288","149409","NA","288","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2034737","1846332","NA","2033619","2034437","1149","2034737","2032102","2032082","2034437","1149","CogMod 2015 Experiment","12","3112","12","yes","1024"
"5","800","-150","15","100","100","257","257","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","492","3","NA","492","492","0","492","492","492","492","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","229","149409","NA","229","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2037705","1846332","NA","2036655","2037473","1149","2037706","2035138","2035130","2037472","1149","CogMod 2015 Experiment","13","3341","13","yes","1024"
"5","1200","-150","15","100","100","256","256","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","493","3","NA","493","493","0","493","493","493","493","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","244","149409","NA","244","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2041092","1846332","NA","2039625","2040842","1149","2041092","2038107","2038094","2040842","1149","CogMod 2015 Experiment","14","3585","14","yes","1024"
"5","800","150","15","100","100","256","256","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","494","3","NA","494","494","0","494","494","494","494","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","265","149409","NA","265","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2044128","1846332","NA","2043027","2043845","1149","2044128","2041510","2041492","2043844","1149","CogMod 2015 Experiment","15","3850","15","yes","1024"
"5","1600","150","15","100","100","257","257","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","495","3","NA","495","495","0","495","495","495","495","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","276","149409","NA","276","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2047948","1846332","NA","2046046","2047665","1149","2047948","2044529","2044514","2047664","1149","CogMod 2015 Experiment","16","4126","16","yes","1024"
"5","1600","-150","15","100","100","257","257","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","496","3","NA","496","496","0","496","496","496","496","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","249","149409","NA","249","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2051768","1846332","NA","2049883","2051501","1149","2051768","2048365","2048345","2051501","1149","CogMod 2015 Experiment","17","4375","17","yes","1024"
"5","400","-150","15","100","100","260","260","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","497","3","NA","497","497","0","497","497","497","497","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","317","149409","NA","317","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2054470","1846332","NA","2053719","2054137","1149","2054470","2052202","2052183","2054136","1149","CogMod 2015 Experiment","18","4692","18","yes","1024"
"5","400","150","15","100","100","261","261","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","498","3","NA","498","498","0","498","498","498","498","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","273","149409","NA","273","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2057088","1846332","NA","2056388","2056804","1149","2057089","2054871","2054861","2056804","1149","CogMod 2015 Experiment","19","4965","19","yes","1024"
"5","1200","-150","15","100","100","259","259","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","499","3","NA","499","499","0","499","499","499","499","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","219","149409","NA","219","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2060475","1846332","NA","2059023","2060242","1149","2060475","2057506","2057485","2060242","1149","CogMod 2015 Experiment","20","5184","20","yes","1024"
"5","400","150","15","100","100","259","259","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","500","3","NA","500","500","0","500","500","500","500","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","259","149409","NA","259","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2063077","1846332","NA","2062393","2062811","1149","2063077","2060876","2060868","2062810","1149","CogMod 2015 Experiment","21","5443","21","yes","1024"
"5","1600","-150","15","100","100","259","259","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","501","3","NA","501","501","0","501","501","501","501","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","272","149409","NA","272","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2066913","1846332","NA","2065012","2066630","1149","2066913","2063494","2063474","2066630","1149","CogMod 2015 Experiment","22","5715","22","yes","1024"
"5","1200","150","15","100","100","260","260","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","502","3","NA","502","502","0","502","502","502","502","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","282","149409","NA","282","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2070416","1846332","NA","2068899","2070116","1149","2070416","2067382","2067365","2070116","1149","CogMod 2015 Experiment","23","5997","23","yes","1024"
"5","1200","-150","15","100","100","260","260","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","503","3","NA","503","503","0","503","503","503","503","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","253","149409","NA","253","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2073819","1846332","NA","2072334","2073553","1149","2073819","2070817","2070811","2073552","1149","CogMod 2015 Experiment","24","6250","24","yes","1024"
"5","400","150","15","100","100","260","260","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","504","3","NA","504","504","0","504","504","504","504","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","266","149409","NA","266","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2076454","1846332","NA","2075756","2076171","1149","2076454","2074237","2074217","2076171","1149","CogMod 2015 Experiment","25","6516","25","yes","1024"
"5","1200","-150","15","100","100","261","261","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","505","3","NA","505","505","0","505","505","505","505","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","271","149409","NA","271","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2079891","1846332","NA","2078390","2079607","1149","2079891","2076872","2076860","2079607","1149","CogMod 2015 Experiment","26","6787","26","yes","1024"
"5","800","-150","15","100","100","261","261","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","506","3","NA","506","506","0","506","506","506","506","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","275","149409","NA","275","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2082910","1846332","NA","2081809","2082626","1149","2082910","2080292","2080273","2082626","1149","CogMod 2015 Experiment","27","7062","27","yes","1024"
"5","800","-150","15","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","507","3","NA","507","507","0","507","507","507","507","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","279","149409","NA","279","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2085945","1846332","NA","2084845","2085662","1149","2085945","2083327","2083308","2085662","1149","CogMod 2015 Experiment","28","7341","28","yes","1024"
"5","800","150","15","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","508","3","NA","508","508","0","508","508","508","508","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","284","149409","NA","284","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2088998","1846332","NA","2087881","2088698","1149","2088998","2086363","2086342","2088698","1149","CogMod 2015 Experiment","29","7625","29","yes","1024"
"5","1200","150","15","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","509","3","NA","509","509","0","509","509","509","509","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","280","149409","NA","280","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2092417","1846332","NA","2090916","2092134","1149","2092417","2089399","2089390","2092134","1149","CogMod 2015 Experiment","30","7905","30","yes","1024"
"5","1200","150","15","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","510","3","NA","510","510","0","510","510","510","510","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","251","149409","NA","251","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2095837","1846332","NA","2094353","2095570","1149","2095837","2092838","2092825","2095570","1149","CogMod 2015 Experiment","31","8156","31","yes","1024"
"5","400","150","15","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","511","3","NA","511","511","0","511","511","511","511","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","264","149409","NA","264","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2098472","1846332","NA","2097773","2098189","1149","2098472","2096255","2096235","2098189","1149","CogMod 2015 Experiment","32","8420","32","yes","1024"
"5","1600","-150","15","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","512","3","NA","512","512","0","512","512","512","512","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","252","149409","NA","252","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2102276","1846332","NA","2100391","2102009","1149","2102276","2098872","2098868","2102009","1149","CogMod 2015 Experiment","33","8672","33","yes","1024"
"5","1200","-150","15","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","513","3","NA","513","513","0","513","513","513","513","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","257","149409","NA","257","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2105678","1846332","NA","2104194","2105412","1149","2105679","2102677","2102671","2105412","1149","CogMod 2015 Experiment","34","8929","34","yes","1024"
"5","800","150","15","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","514","3","NA","514","514","0","514","514","514","514","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","287","149409","NA","287","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2108714","1846332","NA","2107597","2108414","1149","2108714","2106080","2106067","2108414","1149","CogMod 2015 Experiment","35","9216","35","yes","1024"
"5","1200","150","15","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","515","3","NA","515","515","0","515","515","515","515","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","281","149409","NA","281","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2112167","1846332","NA","2110650","2111868","1149","2112167","2109132","2109117","2111867","1149","CogMod 2015 Experiment","36","9497","36","yes","1024"
"5","800","150","15","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","516","3","NA","516","516","0","516","516","516","516","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","269","149409","NA","269","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2115203","1846332","NA","2114102","2114920","1149","2115203","2112585","2112577","2114920","1149","CogMod 2015 Experiment","37","9766","37","yes","1024"
"5","1600","150","15","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","517","3","NA","517","517","0","517","517","517","517","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","250","149409","NA","250","legacy","experiment","2202778","even","legacy","27704","522704","990807","1495639","1995742","2119006","1846332","NA","2117121","2118740","1149","2119007","2115604","2115596","2118739","1149","CogMod 2015 Experiment","38","10016","38","yes","1024"
