"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"5","1600","150","15","98","98","273","273","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","529","3","NA","529","529","0","529","529","529","529","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","299","14180","NA","299","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","1919631","1738460","NA","1917698","1919314","1556","1919631","1916183","1916164","1919314","1556","CogMod 2015 Experiment","49","13691","50","yes","1024"
"5","1600","-150","15","98.0392156863","98.0392156863","273","273","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","530","3","NA","530","530","0","530","530","530","530","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","270","14180","NA","270","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","1923514","1738460","NA","1921614","1923231","1556","1923514","1920098","1920078","1923231","1556","CogMod 2015 Experiment","50","13961","51","yes","1024"
"5","400","150","15","98.0769230769","98.0769230769","273","273","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","531","3","NA","531","531","0","531","531","531","531","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","276","14180","NA","276","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","1926381","1738460","NA","1925664","1926081","1556","1926381","1924152","1924126","1926081","1556","CogMod 2015 Experiment","51","14237","52","yes","1024"
"5","1600","150","15","98.1132075472","98.1132075472","274","274","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","532","3","NA","532","532","0","532","532","532","532","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","293","14180","NA","293","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","1930364","1738460","NA","1928431","1930048","1556","1930364","1926916","1926891","1930048","1556","CogMod 2015 Experiment","52","14530","53","yes","1024"
"5","1600","-150","15","98.1481481481","98.1481481481","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","533","3","NA","533","533","0","533","533","533","533","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","320","14180","NA","320","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","1934314","1738460","NA","1932364","1933981","1556","1934314","1930850","1930836","1933981","1556","CogMod 2015 Experiment","53","14850","54","yes","1024"
"5","800","150","15","98.1818181818","98.1818181818","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","534","3","NA","534","534","0","534","534","534","534","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","322","14180","NA","322","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","1937448","1738460","NA","1936298","1937115","1556","1937448","1934782","1934757","1937114","1556","CogMod 2015 Experiment","54","15172","55","yes","1024"
"5","800","150","15","98.2142857143","98.2142857143","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","535","3","NA","535","535","0","535","535","535","535","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","286","14180","NA","286","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","1940531","1738460","NA","1939415","1940231","1556","1940531","1937900","1937886","1940231","1556","CogMod 2015 Experiment","55","15458","56","yes","1024"
"5","1600","150","15","98.2456140351","98.2456140351","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","536","3","NA","536","536","0","536","536","536","536","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","315","14180","NA","315","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","1944448","1738460","NA","1942498","1944115","1556","1944448","1940982","1940972","1944115","1556","CogMod 2015 Experiment","56","15773","57","yes","1024"
"5","1600","-150","15","98.275862069","98.275862069","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","537","3","NA","537","537","0","537","537","537","537","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","286","14180","NA","286","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","1948348","1738460","NA","1946431","1948048","1556","1948348","1944917","1944896","1948048","1556","CogMod 2015 Experiment","57","16059","58","yes","1024"
"5","1200","150","15","98.3050847458","98.3050847458","277","277","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","538","3","NA","538","538","0","538","538","538","538","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","298","14180","NA","298","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","1951865","1738460","NA","1950331","1951548","1556","1951865","1948816","1948806","1951548","1556","CogMod 2015 Experiment","58","16357","59","yes","1024"
"5","400","-150","15","98.3333333333","98.3333333333","278","278","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","539","3","NA","539","539","0","539","539","539","539","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","381","14180","NA","381","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","1954648","1738460","NA","1953832","1954249","1556","1954648","1952317","1952304","1954248","1556","CogMod 2015 Experiment","59","16738","60","yes","1024"
"5","400","-150","15","98.3606557377","98.3606557377","279","279","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","540","3","NA","540","540","0","540","540","540","540","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","318","14180","NA","318","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","1957365","1738460","NA","1956615","1957032","1556","1957365","1955100","1955086","1957031","1556","CogMod 2015 Experiment","60","17056","61","yes","1024"
"5","1600","-150","15","98.3870967742","98.3870967742","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","541","3","NA","541","541","0","541","541","541","541","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","328","14180","NA","328","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","1961315","1738460","NA","1959348","1960966","1556","1961315","1957834","1957813","1960965","1556","CogMod 2015 Experiment","61","17384","62","yes","1024"
"5","1600","150","15","98.4126984127","98.4126984127","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","542","3","NA","542","542","0","542","542","542","542","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","323","14180","NA","323","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","1965248","1738460","NA","1963298","1964915","1556","1965248","1961783","1961760","1964915","1556","CogMod 2015 Experiment","62","17707","63","yes","1024"
"5","800","-150","15","98.4375","98.4375","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","543","3","NA","543","543","0","543","543","543","543","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","303","14180","NA","303","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","1968348","1738460","NA","1967215","1968032","1556","1968348","1965701","1965687","1968032","1556","CogMod 2015 Experiment","63","18010","64","yes","1024"
"5","1200","150","15","98.4615384615","98.4615384615","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","544","3","NA","544","544","0","544","544","544","544","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","275","14180","NA","275","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","1971832","1738460","NA","1970332","1971548","1556","1971832","1968816","1968800","1971548","1556","CogMod 2015 Experiment","64","18285","65","yes","1024"
"5","800","150","15","98.4848484848","98.4848484848","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","545","3","NA","545","545","0","545","545","545","545","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","302","14180","NA","302","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","1974965","1738460","NA","1973832","1974649","1556","1974965","1972318","1972293","1974649","1556","CogMod 2015 Experiment","65","18587","66","yes","1024"
"5","400","-150","15","98.5074626866","98.5074626866","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","546","3","NA","546","546","0","546","546","546","546","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","329","14180","NA","329","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","1977715","1738460","NA","1976949","1977366","1556","1977715","1975433","1975413","1977365","1556","CogMod 2015 Experiment","66","18916","67","yes","1024"
"5","400","150","15","98.5294117647","98.5294117647","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","547","3","NA","547","547","0","547","547","547","547","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","267","14180","NA","267","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","1980398","1738460","NA","1979699","1980116","1556","1980399","1978185","1978158","1980115","1556","CogMod 2015 Experiment","67","19183","68","yes","1024"
"5","1200","-150","15","98.5507246377","98.5507246377","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","548","3","NA","548","548","0","548","548","548","548","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","248","14180","NA","248","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","1983865","1738460","NA","1982382","1983599","1556","1983865","1980866","1980844","1983599","1556","CogMod 2015 Experiment","68","19431","69","yes","1024"
"5","1600","-150","15","98.5714285714","98.5714285714","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","549","3","NA","549","549","0","549","549","549","549","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","253","14180","NA","253","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","1987732","1738460","NA","1985850","1987466","1556","1987733","1984334","1984321","1987466","1556","CogMod 2015 Experiment","69","19684","70","yes","1024"
"5","1600","150","15","98.5915492958","98.5915492958","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","550","3","NA","550","550","0","550","550","550","550","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","274","14180","NA","274","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","1991616","1738460","NA","1989715","1991333","1556","1991616","1988200","1988175","1991333","1556","CogMod 2015 Experiment","70","19958","71","yes","1024"
"5","1200","150","15","98.6111111111","98.6111111111","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","551","3","NA","551","551","0","551","551","551","551","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","312","14180","NA","312","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","1995132","1738460","NA","1993582","1994799","1556","1995132","1992068","1992056","1994799","1556","CogMod 2015 Experiment","71","20270","72","yes","1024"
"5","1200","-150","15","98.6301369863","98.6301369863","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","552","3","NA","552","552","0","552","552","552","552","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","250","14180","NA","250","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","1998599","1738460","NA","1997116","1998333","1556","1998599","1995600","1995574","1998332","1556","CogMod 2015 Experiment","72","20520","73","yes","1024"
"5","800","-150","15","98.6486486486","98.6486486486","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","553","3","NA","553","553","0","553","553","553","553","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","289","14180","NA","289","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2001683","1738460","NA","2000566","2001383","1556","2001683","1999050","1999040","2001383","1556","CogMod 2015 Experiment","73","20809","74","yes","1024"
"5","400","-150","15","98.6666666667","98.6666666667","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","554","3","NA","554","554","0","554","554","554","554","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","285","14180","NA","285","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2004383","1738460","NA","2003666","2004083","1556","2004383","2002151","2002125","2004083","1556","CogMod 2015 Experiment","74","21094","75","yes","1024"
"5","1600","-150","15","98.6842105263","98.6842105263","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","555","3","NA","555","555","0","555","555","555","555","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","302","14180","NA","302","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2008383","1738460","NA","2006449","2008066","1556","2008383","2004936","2004913","2008066","1556","CogMod 2015 Experiment","75","21396","76","yes","1024"
"5","1200","-150","15","98.7012987013","98.7012987013","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","556","3","NA","556","556","0","556","556","556","556","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","281","14180","NA","281","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2011883","1738460","NA","2010366","2011583","1556","2011883","2008851","2008827","2011583","1556","CogMod 2015 Experiment","76","21677","77","yes","1024"
"5","1200","150","15","98.7179487179","98.7179487179","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","557","3","NA","557","557","0","557","557","557","557","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","254","14180","NA","254","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2015333","1738460","NA","2013849","2015066","1556","2015333","2012335","2012323","2015066","1556","CogMod 2015 Experiment","77","21931","78","yes","1024"
"5","1600","-150","15","98.7341772152","98.7341772152","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","558","3","NA","558","558","0","558","558","558","558","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","315","14180","NA","315","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2019266","1738460","NA","2017317","2018933","1556","2019267","2015801","2015784","2018933","1556","CogMod 2015 Experiment","78","22246","79","yes","1024"
"5","400","150","15","98.75","98.75","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","559","3","NA","559","559","0","559","559","559","559","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","333","14180","NA","333","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2022016","1738460","NA","2021250","2021667","1556","2022016","2019735","2019717","2021666","1556","CogMod 2015 Experiment","79","22579","80","yes","1024"
"5","800","150","15","98.7654320988","98.7654320988","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","560","3","NA","560","560","0","560","560","560","560","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","264","14180","NA","264","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2025083","1738460","NA","2023983","2024800","1556","2025083","2022468","2022451","2024800","1556","CogMod 2015 Experiment","80","22843","81","yes","1024"
"5","1200","150","15","98.7804878049","98.7804878049","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","561","3","NA","561","561","0","561","561","561","561","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","293","14180","NA","293","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2028600","1738460","NA","2027067","2028284","1556","2028600","2025551","2025533","2028283","1556","CogMod 2015 Experiment","81","23136","82","yes","1024"
"5","800","-150","15","98.7951807229","98.7951807229","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","562","3","NA","562","562","0","562","562","562","562","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","297","14180","NA","297","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2031700","1738460","NA","2030567","2031384","1556","2031700","2029050","2029039","2031384","1556","CogMod 2015 Experiment","82","23433","83","yes","1024"
"5","1600","-150","15","98.8095238095","98.8095238095","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","563","3","NA","563","563","0","563","563","563","563","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","293","14180","NA","293","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2035600","1738460","NA","2033667","2035284","1556","2035600","2032152","2032140","2035283","1556","CogMod 2015 Experiment","83","23726","84","yes","1024"
"5","1600","150","15","98.8235294118","98.8235294118","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","564","3","NA","564","564","0","564","564","564","564","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","281","14180","NA","281","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2039500","1738460","NA","2037584","2039200","1556","2039500","2036068","2036055","2039200","1556","CogMod 2015 Experiment","84","24007","85","yes","1024"
"5","1200","-150","15","98.8372093023","98.8372093023","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","565","3","NA","565","565","0","565","565","565","565","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","292","14180","NA","292","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2043017","1738460","NA","2041483","2042701","1556","2043017","2039968","2039953","2042701","1556","CogMod 2015 Experiment","85","24299","86","yes","1024"
"5","1600","150","15","98.8505747126","98.8505747126","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","566","3","NA","566","566","0","566","566","566","566","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","263","14180","NA","263","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2046900","1738460","NA","2045000","2046618","1556","2046901","2043484","2043470","2046617","1556","CogMod 2015 Experiment","86","24562","87","yes","1024"
"5","400","-150","15","98.8636363636","98.8636363636","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","567","3","NA","567","567","0","567","567","567","567","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","333","14180","NA","333","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2049634","1738460","NA","2048867","2049284","1556","2049634","2047350","2047340","2049284","1556","CogMod 2015 Experiment","87","24895","88","yes","1024"
"5","800","-150","15","98.8764044944","98.8764044944","284","284","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","568","3","NA","568","568","0","568","568","568","568","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","384","14180","NA","384","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2052817","1738460","NA","2051600","2052417","1556","2052817","2050085","2050073","2052417","1556","CogMod 2015 Experiment","88","25279","89","yes","1024"
"5","400","-150","15","98.8888888889","98.8888888889","284","284","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","569","3","NA","569","569","0","569","569","569","569","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","304","14180","NA","304","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2055534","1738460","NA","2054801","2055217","1556","2055534","2053285","2053274","2055217","1556","CogMod 2015 Experiment","89","25583","90","yes","1024"
"5","400","150","15","98.9010989011","98.9010989011","285","285","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","570","3","NA","570","570","0","570","570","570","570","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","m","NA","m","435","14180","NA","435","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2058367","1738460","NA","2057500","2057918","1556","2058367","2055985","2055974","2057918","1556","CogMod 2015 Experiment","90","26018","91","yes","1024"
"5","1600","-150","15","98.9130434783","98.9130434783","285","285","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","571","3","NA","571","571","0","571","571","571","571","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","m","NA","z","266","14180","NA","266","legacy","experiment","2820781","odd","legacy","50206","476480","952231","1375916","1752640","2062251","1738460","NA","2060351","2061967","1556","2062251","2058835","2058809","2061967","1556","CogMod 2015 Experiment","91","26284","92","yes","1024"
