Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"4","400","150","32","NA","97.1698113208","97.1698113208","NA","yes","377","377","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","465","2","NA","465","465","0","465","465","465","465","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","414","39442","NA","414","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","NA","1891864","1540652","NA","1890917","1891386","245276","1891864","1889354","1889289","1891386","245276","NA","CogMod 2015 Experiment","yes","1024"
"4","800","-150","16","NA","97.1962616822","97.1962616822","NA","yes","377","377","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","466","2","NA","466","466","0","466","466","466","466","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","347","39442","NA","347","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","NA","1894893","1540652","NA","1893588","1894477","245276","1894893","1892023","1891962","1894477","245276","NA","CogMod 2015 Experiment","yes","1024"
"4","1200","150","8","NA","97.2222222222","97.2222222222","NA","yes","377","377","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","467","2","NA","467","467","0","467","467","467","467","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","377","39442","NA","377","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","NA","1898323","1540652","NA","1896619","1897879","245276","1898323","1895054","1894991","1897879","245276","NA","CogMod 2015 Experiment","yes","1024"
"4","1200","-150","8","NA","97.247706422","97.247706422","NA","yes","376","376","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","468","2","NA","468","468","0","468","468","468","468","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","325","39442","NA","325","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","NA","1901703","1540652","NA","1900046","1901308","245276","1901703","1898485","1898422","1901308","245276","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","96.3636363636","96.3636363636","NA","yes","375","375","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","0","0","z","0","0","0","0","0","469","2","NA","469","469","0","469","469","469","469","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","226","39442","NA","226","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","NA","1904178","1540652","NA","1903424","1903886","245276","1904178","1901863","1901799","1903886","245276","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","96.3963963964","96.3963963964","NA","yes","375","375","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","470","2","NA","470","470","0","470","470","470","470","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","350","39442","NA","350","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","NA","1906779","1540652","NA","1905900","1906363","245276","1906779","1904338","1904277","1906363","245276","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","96.4285714286","96.4285714286","NA","yes","374","374","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","471","2","NA","471","471","0","471","471","471","471","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","327","39442","NA","327","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","NA","1909358","1540652","NA","1908497","1908961","245276","1909358","1906937","1906876","1908961","245276","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","96.4601769912","96.4601769912","NA","yes","374","374","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","472","2","NA","472","472","0","472","472","472","472","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","311","39442","NA","311","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","NA","1912010","1540652","NA","1911171","1911634","245276","1912010","1909608","1909518","1911634","245276","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","96.4912280702","96.4912280702","NA","yes","374","374","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","473","2","NA","473","473","0","473","473","473","473","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","385","39442","NA","385","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","NA","1914668","1540652","NA","1913740","1914200","245276","1914668","1912178","1912115","1914200","245276","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","96.5217391304","96.5217391304","NA","yes","374","374","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","474","2","NA","474","474","0","474","474","474","474","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","393","39442","NA","393","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","NA","1917320","1540652","NA","1916403","1916863","245276","1917320","1914839","1914777","1916863","245276","NA","CogMod 2015 Experiment","yes","1024"
"4","400","-150","32","NA","96.5517241379","96.5517241379","NA","yes","374","374","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","475","2","NA","475","475","0","475","475","475","475","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","385","39442","NA","385","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","NA","1919997","1540652","NA","1919050","1919544","245276","1919997","1917488","1917424","1919544","245276","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","96.5811965812","96.5811965812","NA","yes","375","375","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","476","2","NA","476","476","0","476","476","476","476","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","440","39442","NA","440","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","NA","1922699","1540652","NA","1921726","1922193","245276","1922699","1920166","1920102","1922193","245276","NA","CogMod 2015 Experiment","yes","1024"
"4","400","150","32","NA","96.6101694915","96.6101694915","NA","yes","374","374","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","477","2","NA","477","477","0","477","477","477","477","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","353","39442","NA","353","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","NA","1925347","1540652","NA","1924465","1924927","245276","1925347","1922864","1922797","1924927","245276","NA","CogMod 2015 Experiment","yes","1024"
"4","800","150","16","NA","96.6386554622","96.6386554622","NA","yes","374","374","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","478","2","NA","478","478","0","478","478","478","478","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","348","39442","NA","348","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","NA","1928355","1540652","NA","1927080","1927940","245276","1928355","1925518","1925454","1927940","245276","NA","CogMod 2015 Experiment","yes","1024"
"4","1200","-150","8","NA","96.6666666667","96.6666666667","NA","yes","374","374","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","479","2","NA","479","479","0","479","479","479","479","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","364","39442","NA","364","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","NA","1931780","1540652","NA","1930087","1931349","245276","1931780","1928526","1928458","1931349","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","100","100","NA","yes","367","367","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","480","3","NA","480","480","0","480","480","480","480","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","367","190919","NA","367","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2126012","1931990","NA","2124691","2125558","245276","2126012","2123093","2123029","2125557","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","400","-150","15","NA","100","100","NA","yes","363","363","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","481","3","NA","481","481","0","481","481","481","481","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","360","190919","NA","360","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2128658","1931990","NA","2127758","2128221","245276","2128658","2126193","2126127","2128221","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","400","-150","15","NA","100","100","NA","yes","341","341","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","482","3","NA","482","482","0","482","482","482","482","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","297","190919","NA","297","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2131229","1931990","NA","2130406","2130867","245276","2131229","2128842","2128775","2130867","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","400","150","15","NA","100","100","NA","yes","343","343","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","483","3","NA","483","483","0","483","483","483","483","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","349","190919","NA","349","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2133861","1931990","NA","2132988","2133448","245276","2133861","2131395","2131333","2133448","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","-150","15","NA","100","100","NA","yes","347","347","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","484","3","NA","484","484","0","484","484","484","484","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","366","190919","NA","366","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2137683","1931990","NA","2135588","2137250","245276","2137683","2134026","2133964","2137250","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","150","15","NA","100","100","NA","yes","336","336","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","485","3","NA","485","485","0","485","485","485","485","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","278","190919","NA","278","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2141024","1931990","NA","2139418","2140682","245276","2141024","2137847","2137785","2140682","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","400","150","15","NA","100","100","NA","yes","339","339","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","486","3","NA","486","486","0","486","486","486","486","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","359","190919","NA","359","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2143636","1931990","NA","2142747","2143209","245276","2143636","2141185","2141122","2143209","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","800","-150","15","NA","100","100","NA","yes","342","342","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","487","3","NA","487","487","0","487","487","487","487","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","360","190919","NA","360","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2146649","1931990","NA","2145360","2146224","245276","2146649","2143799","2143736","2146223","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","400","-150","15","NA","88.8888888889","88.8888888889","NA","yes","348","348","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","0","0","z","0","0","0","0","0","488","3","NA","488","488","0","488","488","488","488","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","396","190919","NA","396","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2149312","1931990","NA","2148391","2148851","245276","2149312","2146829","2146766","2148851","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","400","150","15","NA","90","90","NA","yes","350","350","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","489","3","NA","489","489","0","489","489","489","489","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","370","190919","NA","370","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2152000","1931990","NA","2151104","2151566","245276","2152000","2149544","2149428","2151566","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","150","15","NA","90.9090909091","90.9090909091","NA","yes","352","352","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","490","3","NA","490","490","0","490","490","490","490","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","373","190919","NA","373","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2155424","1931990","NA","2153727","2154988","245276","2155424","2152163","2152102","2154988","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","91.6666666667","91.6666666667","NA","yes","349","349","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","491","3","NA","491","491","0","491","491","491","491","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","313","190919","NA","313","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2158394","1931990","NA","2157153","2158016","245276","2158394","2155591","2155529","2158016","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","-150","15","NA","92.3076923077","92.3076923077","NA","yes","349","349","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","492","3","NA","492","492","0","492","492","492","492","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","359","190919","NA","359","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2162235","1931990","NA","2160124","2161786","245276","2162235","2158563","2158500","2161786","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","150","15","NA","92.8571428571","92.8571428571","NA","yes","349","349","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","493","3","NA","493","493","0","493","493","493","493","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","346","190919","NA","346","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2165638","1931990","NA","2163961","2165224","245276","2165638","2162399","2162337","2165223","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","400","-150","15","NA","93.3333333333","93.3333333333","NA","yes","352","352","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","494","3","NA","494","494","0","494","494","494","494","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","398","190919","NA","398","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2168290","1931990","NA","2167364","2167827","245276","2168290","2165801","2165739","2167827","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","93.75","93.75","NA","yes","351","351","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","495","3","NA","495","495","0","495","495","495","495","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","327","190919","NA","327","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2171274","1931990","NA","2170019","2170882","245276","2171274","2168456","2168388","2170882","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","400","-150","15","NA","94.1176470588","94.1176470588","NA","yes","355","355","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","496","3","NA","496","496","0","496","496","496","496","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","418","190919","NA","418","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2173948","1931990","NA","2173002","2173464","245276","2173948","2171442","2171379","2173464","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","-150","15","NA","94.4444444444","94.4444444444","NA","yes","355","355","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","497","3","NA","497","497","0","497","497","497","497","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","362","190919","NA","362","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2177360","1931990","NA","2175668","2176932","245276","2177360","2174105","2174043","2176932","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","-150","15","NA","94.7368421053","94.7368421053","NA","yes","354","354","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","498","3","NA","498","498","0","498","498","498","498","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","341","190919","NA","341","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2181165","1931990","NA","2179092","2180753","245276","2181165","2177529","2177467","2180753","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","150","15","NA","95","95","NA","yes","353","353","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","499","3","NA","499","499","0","499","499","499","499","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","335","190919","NA","335","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2184588","1931990","NA","2182891","2184152","245276","2184588","2181329","2181266","2184152","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","400","150","15","NA","95.2380952381","95.2380952381","NA","yes","359","359","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","500","3","NA","500","500","0","500","500","500","500","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","474","190919","NA","474","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2187347","1931990","NA","2186343","2186804","245276","2187347","2184781","2184718","2186804","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","150","15","NA","90.9090909091","90.9090909091","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","0","0","m","0","0","0","0","0","501","3","NA","501","501","0","501","501","501","501","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","404","190919","NA","404","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2190837","1931990","NA","2189100","2190363","245276","2190837","2187539","2187477","2190362","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","150","15","NA","91.3043478261","91.3043478261","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","502","3","NA","502","502","0","502","502","502","502","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","365","190919","NA","365","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2194679","1931990","NA","2192560","2194220","245276","2194679","2190996","2190933","2194220","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","1600","-150","15","NA","91.6666666667","91.6666666667","NA","yes","360","360","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","503","3","NA","503","503","0","503","503","503","503","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","328","190919","NA","328","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2198465","1931990","NA","2196411","2198072","245276","2198465","2194851","2194790","2198072","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","150","15","NA","92","92","NA","yes","364","364","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","504","3","NA","504","504","0","504","504","504","504","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","473","190919","NA","473","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2202034","1931990","NA","2200234","2201496","245276","2202034","2198628","2198564","2201496","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","1200","-150","15","NA","92.3076923077","92.3076923077","NA","yes","364","364","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","505","3","NA","505","505","0","505","505","505","505","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","361","190919","NA","361","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2205449","1931990","NA","2203758","2205017","245276","2205450","2202195","2202135","2205017","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","400","150","15","NA","92.5925925926","92.5925925926","NA","yes","365","365","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","506","3","NA","506","506","0","506","506","506","506","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","390","190919","NA","390","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2208093","1931990","NA","2207173","2207636","245276","2208093","2205613","2205551","2207636","245276","NA","CogMod 2015 Experiment","yes","1024"
"5","800","150","15","NA","92.8571428571","92.8571428571","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","507","3","NA","507","507","0","507","507","507","507","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","293","190919","NA","293","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","679040","1151800","1580096","2122912","2211040","1931990","NA","2209816","2210678","245276","2211040","2208252","2208191","2210678","245276","NA","CogMod 2015 Experiment","yes","1024"
