"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"5","400","150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","521","3","NA","521","521","0","521","521","521","521","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","261","47460","NA","261","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2139109","1943018","NA","2138443","2138845","3270","2139109","2136933","2136902","2138845","3270","CogMod 2015 Experiment","42","11124","42","yes","1024"
"5","800","-150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","522","3","NA","522","522","0","522","522","522","522","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","260","47460","NA","260","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2142657","1943018","NA","2141593","2142395","3270","2142657","2140087","2140051","2142395","3270","CogMod 2015 Experiment","43","11384","43","yes","1024"
"5","400","-150","15","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","523","3","NA","523","523","0","523","523","523","523","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","279","47460","NA","279","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2145736","1943018","NA","2145053","2145455","3270","2145736","2143546","2143513","2145455","3270","CogMod 2015 Experiment","44","11663","44","yes","1024"
"5","1200","150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","524","3","NA","524","524","0","524","524","524","524","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","241","47460","NA","241","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2149588","1943018","NA","2148143","2149345","3270","2149588","2146633","2146600","2149345","3270","CogMod 2015 Experiment","45","11904","45","yes","1024"
"5","800","150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","525","3","NA","525","525","0","525","525","525","525","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","264","47460","NA","264","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2153062","1943018","NA","2151994","2152796","3270","2153062","2150484","2150459","2152796","3270","CogMod 2015 Experiment","46","12168","46","yes","1024"
"5","1200","-150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","526","3","NA","526","526","0","526","526","526","526","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","248","47460","NA","248","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2156916","1943018","NA","2155464","2156666","3270","2156916","2153955","2153929","2156666","3270","CogMod 2015 Experiment","47","12416","47","yes","1024"
"5","1600","-150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","527","3","NA","527","527","0","527","527","527","527","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","298","47460","NA","298","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2161240","1943018","NA","2159338","2160940","3270","2161241","2157829","2157807","2160940","3270","CogMod 2015 Experiment","48","12714","48","yes","1024"
"5","1200","-150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","528","3","NA","528","528","0","528","528","528","528","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","263","47460","NA","263","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2165127","1943018","NA","2163660","2164862","3270","2165127","2162151","2162126","2164862","3270","CogMod 2015 Experiment","49","12977","49","yes","1024"
"5","400","-150","15","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","529","3","NA","529","529","0","529","529","529","529","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","283","47460","NA","283","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2168222","1943018","NA","2167534","2167936","3270","2168222","2166025","2166000","2167936","3270","CogMod 2015 Experiment","50","13260","50","yes","1024"
"5","1200","-150","15","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","530","3","NA","530","530","0","530","530","530","530","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","278","47460","NA","278","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2172116","1943018","NA","2170633","2171836","3270","2172116","2169125","2169093","2171836","3270","CogMod 2015 Experiment","51","13538","51","yes","1024"
"5","400","-150","15","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","531","3","NA","531","531","0","531","531","531","531","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","271","47460","NA","271","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2175202","1943018","NA","2174526","2174929","3270","2175203","2173017","2172986","2174929","3270","CogMod 2015 Experiment","52","13809","52","yes","1024"
"5","1200","150","15","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","532","3","NA","532","532","0","532","532","532","532","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","269","47460","NA","269","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2179161","1943018","NA","2177688","2178890","3270","2179161","2176185","2176128","2178890","3270","CogMod 2015 Experiment","53","14078","53","yes","1024"
"5","1200","150","15","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","533","3","NA","533","533","0","533","533","533","533","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","241","47460","NA","241","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2183009","1943018","NA","2181564","2182766","3270","2183009","2180054","2180030","2182766","3270","CogMod 2015 Experiment","54","14319","54","yes","1024"
"5","800","-150","15","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","534","3","NA","534","534","0","534","534","534","534","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","291","47460","NA","291","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2186483","1943018","NA","2185388","2186190","3270","2186483","2183878","2183860","2186190","3270","CogMod 2015 Experiment","55","14610","55","yes","1024"
"5","400","150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","535","3","NA","535","535","0","535","535","535","535","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","219","47460","NA","219","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2189509","1943018","NA","2188886","2189288","3270","2189509","2187375","2187346","2189288","3270","CogMod 2015 Experiment","56","14829","56","yes","1024"
"5","400","150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","536","3","NA","536","536","0","536","536","536","536","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","255","47460","NA","255","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2192578","1943018","NA","2191918","2192321","3270","2192579","2190409","2190389","2192321","3270","CogMod 2015 Experiment","57","15084","57","yes","1024"
"5","1600","150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","537","3","NA","537","537","0","537","537","537","537","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","259","47460","NA","259","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2196916","1943018","NA","2195053","2196655","3270","2196916","2193544","2193524","2196655","3270","CogMod 2015 Experiment","58","15343","58","yes","1024"
"5","1200","-150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","538","3","NA","538","538","0","538","538","538","538","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","291","47460","NA","291","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2200827","1943018","NA","2199331","2200533","3270","2200827","2197821","2197796","2200533","3270","CogMod 2015 Experiment","59","15634","59","yes","1024"
"5","1200","150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","539","3","NA","539","539","0","539","539","539","539","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","218","47460","NA","218","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2204717","1943018","NA","2203295","2204497","3270","2204718","2201786","2201760","2204497","3270","CogMod 2015 Experiment","60","15852","60","yes","1024"
"5","1200","150","15","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","540","3","NA","540","540","0","540","540","540","540","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","249","47460","NA","249","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2208576","1943018","NA","2207124","2208325","3270","2208576","2205620","2205592","2208325","3270","CogMod 2015 Experiment","61","16101","61","yes","1024"
"5","1600","-150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","541","3","NA","541","541","0","541","541","541","541","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","299","47460","NA","299","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2212916","1943018","NA","2211012","2212615","3270","2212916","2209504","2209472","2212615","3270","CogMod 2015 Experiment","62","16400","62","yes","1024"
"5","800","-150","15","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","542","3","NA","542","542","0","542","542","542","542","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","304","47460","NA","304","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2216458","1943018","NA","2215349","2216152","3270","2216458","2213840","2213803","2216152","3270","CogMod 2015 Experiment","63","16704","63","yes","1024"
"5","1200","150","15","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","543","3","NA","543","543","0","543","543","543","543","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","267","47460","NA","267","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2220343","1943018","NA","2218871","2220073","3270","2220343","2217361","2217330","2220073","3270","CogMod 2015 Experiment","64","16971","64","yes","1024"
"5","1200","150","15","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","544","3","NA","544","544","0","544","544","544","544","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","269","47460","NA","269","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2224297","1943018","NA","2222824","2224026","3270","2224297","2221314","2221282","2224026","3270","CogMod 2015 Experiment","65","17240","65","yes","1024"
"5","1600","-150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","545","3","NA","545","545","0","545","545","545","545","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","223","47460","NA","223","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2228552","1943018","NA","2226725","2228327","3270","2228552","2225216","2225184","2228327","3270","CogMod 2015 Experiment","66","17463","66","yes","1024"
"5","1200","-150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","546","3","NA","546","546","0","546","546","546","546","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","262","47460","NA","262","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2232429","1943018","NA","2230962","2232164","3270","2232429","2229453","2229420","2232164","3270","CogMod 2015 Experiment","67","17725","67","yes","1024"
"5","800","150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","547","3","NA","547","547","0","547","547","547","547","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","287","47460","NA","287","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2236001","1943018","NA","2234909","2235711","3270","2236001","2233399","2233376","2235711","3270","CogMod 2015 Experiment","68","18012","68","yes","1024"
"5","800","150","15","100","100","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","548","3","NA","548","548","0","548","548","548","548","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","350","47460","NA","350","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2239574","1943018","NA","2238420","2239222","3270","2239574","2236911","2236885","2239222","3270","CogMod 2015 Experiment","69","18362","69","yes","1024"
"5","1600","-150","15","100","100","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","549","3","NA","549","549","0","549","549","549","549","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","296","47460","NA","296","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2243880","1943018","NA","2241980","2243582","3270","2243880","2240470","2240452","2243582","3270","CogMod 2015 Experiment","70","18658","70","yes","1024"
"5","1200","-150","15","100","100","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","550","3","NA","550","550","0","550","550","550","550","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","271","47460","NA","271","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2247771","1943018","NA","2246295","2247497","3270","2247771","2244786","2244762","2247497","3270","CogMod 2015 Experiment","71","18929","71","yes","1024"
"5","1600","-150","15","100","100","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","551","3","NA","551","551","0","551","551","551","551","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","253","47460","NA","253","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2252035","1943018","NA","2250177","2251780","3270","2252035","2248669","2248645","2251780","3270","CogMod 2015 Experiment","72","19182","72","yes","1024"
"5","1200","150","15","100","100","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","552","3","NA","552","552","0","552","552","552","552","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","307","47460","NA","307","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2255989","1943018","NA","2254477","2255680","3270","2255990","2252968","2252942","2255680","3270","CogMod 2015 Experiment","73","19489","73","yes","1024"
"5","800","150","15","100","100","268","268","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","553","3","NA","553","553","0","553","553","553","553","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","368","47460","NA","368","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2259584","1943018","NA","2258411","2259213","3270","2259584","2256902","2256874","2259213","3270","CogMod 2015 Experiment","74","19857","74","yes","1024"
"5","800","-150","15","100","100","269","269","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","554","3","NA","554","554","0","554","554","554","554","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","337","47460","NA","337","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2263146","1943018","NA","2262005","2262807","3270","2263146","2260497","2260463","2262807","3270","CogMod 2015 Experiment","75","20194","75","yes","1024"
"5","800","-150","15","100","100","269","269","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","555","3","NA","555","555","0","555","555","555","555","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","282","47460","NA","282","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2266645","1943018","NA","2265558","2266361","3270","2266646","2264048","2264018","2266361","3270","CogMod 2015 Experiment","76","20476","76","yes","1024"
"5","400","-150","15","100","100","269","269","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","556","3","NA","556","556","0","556","556","556","556","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","268","47460","NA","268","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2269841","1943018","NA","2269169","2269571","3270","2269841","2267663","2267604","2269571","3270","CogMod 2015 Experiment","77","20744","77","yes","1024"
"5","1600","150","15","100","100","269","269","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","557","3","NA","557","557","0","557","557","557","557","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","278","47460","NA","278","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2274124","1943018","NA","2272242","2273844","3270","2274124","2270733","2270712","2273844","3270","CogMod 2015 Experiment","78","21022","78","yes","1024"
"5","1200","-150","15","100","100","269","269","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","558","3","NA","558","558","0","558","558","558","558","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","264","47460","NA","264","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2277984","1943018","NA","2276515","2277718","3270","2277985","2275009","2274989","2277718","3270","CogMod 2015 Experiment","79","21286","79","yes","1024"
"5","1600","150","15","100","100","269","269","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","559","3","NA","559","559","0","559","559","559","559","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","236","47460","NA","236","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2282237","1943018","NA","2280396","2281998","3270","2282237","2278885","2278855","2281998","3270","CogMod 2015 Experiment","80","21522","80","yes","1024"
"5","800","-150","15","100","100","269","269","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","560","3","NA","560","560","0","560","560","560","560","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","269","47460","NA","269","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2285752","1943018","NA","2284679","2285481","3270","2285752","2283170","2283147","2285481","3270","CogMod 2015 Experiment","81","21791","81","yes","1024"
"5","1600","-150","15","100","100","269","269","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","561","3","NA","561","561","0","561","561","561","561","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","328","47460","NA","328","legacy","experiment","2167018","even","legacy","51080","512688","1045841","1536123","1990478","2290088","1943018","NA","2288154","2289757","3270","2290088","2286645","2286625","2289757","3270","CogMod 2015 Experiment","82","22119","82","yes","1024"
