"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"4","400","-150","32","98.75","98.75","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","439","2","NA","439","439","0","439","439","439","439","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","271","6253","NA","271","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1881719","1622945","NA","1881019","1881436","2714","1881719","1879502","1879481","1881435","2714","CogMod 2015 Experiment","79","25449","80","yes","1024"
"4","800","-150","16","98.7654320988","98.7654320988","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","440","2","NA","440","440","0","440","440","440","440","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","298","6253","NA","298","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1884970","1622945","NA","1883836","1884653","2714","1884970","1882319","1882294","1884653","2714","CogMod 2015 Experiment","80","25747","81","yes","1024"
"4","1600","150","4","98.7804878049","98.7804878049","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","441","2","NA","441","441","0","441","441","441","441","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","363","6253","NA","363","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1889052","1622945","NA","1887053","1888670","2714","1889052","1885536","1885526","1888669","2714","CogMod 2015 Experiment","81","26110","82","yes","1024"
"4","800","150","16","98.7951807229","98.7951807229","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","442","2","NA","442","442","0","442","442","442","442","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","336","6253","NA","336","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1892319","1622945","NA","1891152","1891969","2714","1892319","1889636","1889613","1891969","2714","CogMod 2015 Experiment","82","26446","83","yes","1024"
"4","400","150","32","98.8095238095","98.8095238095","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","443","2","NA","443","443","0","443","443","443","443","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","310","6253","NA","310","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1895169","1622945","NA","1894419","1894836","2714","1895169","1892902","1892883","1894836","2714","CogMod 2015 Experiment","83","26756","84","yes","1024"
"4","400","150","32","98.8235294118","98.8235294118","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","444","2","NA","444","444","0","444","444","444","444","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","317","6253","NA","317","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1898003","1622945","NA","1897253","1897669","2714","1898003","1895736","1895711","1897669","2714","CogMod 2015 Experiment","84","27073","85","yes","1024"
"4","800","150","16","98.8372093023","98.8372093023","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","445","2","NA","445","445","0","445","445","445","445","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","369","6253","NA","369","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1901303","1622945","NA","1900103","1900920","2714","1901303","1898587","1898570","1900920","2714","CogMod 2015 Experiment","85","27442","86","yes","1024"
"4","800","150","16","98.8505747126","98.8505747126","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","446","2","NA","446","446","0","446","446","446","446","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","382","6253","NA","382","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1904703","1622945","NA","1903486","1904303","2714","1904703","1901970","1901949","1904303","2714","CogMod 2015 Experiment","86","27824","87","yes","1024"
"4","800","150","16","98.8636363636","98.8636363636","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","447","2","NA","447","447","0","447","447","447","447","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","368","6253","NA","368","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1908003","1622945","NA","1906803","1907620","2714","1908003","1905286","1905267","1907620","2714","CogMod 2015 Experiment","87","28192","88","yes","1024"
"4","400","-150","32","98.8764044944","98.8764044944","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","448","2","NA","448","448","0","448","448","448","448","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","322","6253","NA","322","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1910870","1622945","NA","1910120","1910537","2714","1910870","1908603","1908580","1910537","2714","CogMod 2015 Experiment","88","28514","89","yes","1024"
"4","400","-150","32","98.8888888889","98.8888888889","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","449","2","NA","449","449","0","449","449","449","449","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","298","6253","NA","298","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1913686","1622945","NA","1912953","1913370","2714","1913686","1911437","1911422","1913370","2714","CogMod 2015 Experiment","89","28812","90","yes","1024"
"4","1200","-150","8","98.9010989011","98.9010989011","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","450","2","NA","450","450","0","450","450","450","450","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","355","6253","NA","355","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1917354","1622945","NA","1915770","1916987","2714","1917354","1914253","1914237","1916987","2714","CogMod 2015 Experiment","90","29167","91","yes","1024"
"4","400","150","32","98.9130434783","98.9130434783","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","451","2","NA","451","451","0","451","451","451","451","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","342","6253","NA","342","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1920236","1622945","NA","1919453","1919870","2714","1920237","1917937","1917917","1919870","2714","CogMod 2015 Experiment","91","29509","92","yes","1024"
"4","1200","-150","8","98.9247311828","98.9247311828","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","452","2","NA","452","452","0","452","452","452","452","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","301","6253","NA","301","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1923870","1622945","NA","1922337","1923554","2714","1923870","1920820","1920808","1923553","2714","CogMod 2015 Experiment","92","29810","93","yes","1024"
"4","800","-150","16","98.9361702128","98.9361702128","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","453","2","NA","453","453","0","453","453","453","453","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","324","6253","NA","324","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1927137","1622945","NA","1925987","1926804","2714","1927137","1924470","1924447","1926804","2714","CogMod 2015 Experiment","93","30134","94","yes","1024"
"4","1200","150","8","98.9473684211","98.9473684211","321","321","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","454","2","NA","454","454","0","454","454","454","454","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","423","6253","NA","423","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1930903","1622945","NA","1929254","1930471","2714","1930903","1927737","1927715","1930470","2714","CogMod 2015 Experiment","94","30557","95","yes","1024"
"4","800","150","16","97.9166666667","97.9166666667","321","321","white","no","xpyriment","legacy","legacy","0","uniform","0","0","m","0","0","0","0","0","455","2","NA","455","455","0","455","455","455","455","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","351","6253","NA","351","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1934220","1622945","NA","1933037","1933854","2714","1934220","1931520","1931499","1933854","2714","CogMod 2015 Experiment","94","30908","96","yes","1024"
"4","400","-150","32","97.9381443299","97.9381443299","322","322","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","456","2","NA","456","456","0","456","456","456","456","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","364","6253","NA","364","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1937187","1622945","NA","1936387","1936804","2714","1937187","1934870","1934854","1936804","2714","CogMod 2015 Experiment","95","31272","97","yes","1024"
"4","800","-150","16","97.9591836735","97.9591836735","322","322","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","457","2","NA","457","457","0","457","457","457","457","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","334","6253","NA","334","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1940487","1622945","NA","1939320","1940137","2714","1940487","1937804","1937792","1940137","2714","CogMod 2015 Experiment","96","31606","98","yes","1024"
"4","1200","150","8","97.9797979798","97.9797979798","322","322","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","458","2","NA","458","458","0","458","458","458","458","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","289","6253","NA","289","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1944187","1622945","NA","1942670","1943887","2714","1944187","1941154","1941130","1943887","2714","CogMod 2015 Experiment","97","31895","99","yes","1024"
"4","400","150","32","98","98","322","322","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","459","2","NA","459","459","0","459","459","459","459","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","340","6253","NA","340","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1947087","1622945","NA","1946321","1946738","2714","1947088","1944804","1944787","1946738","2714","CogMod 2015 Experiment","98","32235","100","yes","1024"
"4","400","150","32","98.0198019802","98.0198019802","322","322","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","460","2","NA","460","460","0","460","460","460","460","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","299","6253","NA","299","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1949904","1622945","NA","1949171","1949588","2714","1949904","1947654","1947636","1949587","2714","CogMod 2015 Experiment","99","32534","101","yes","1024"
"4","400","-150","32","98.0392156863","98.0392156863","322","322","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","461","2","NA","461","461","0","461","461","461","461","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","343","6253","NA","343","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1952821","1622945","NA","1952037","1952454","2714","1952821","1950521","1950504","1952454","2714","CogMod 2015 Experiment","100","32877","102","yes","1024"
"4","400","-150","32","98.0582524272","98.0582524272","322","322","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","462","2","NA","462","462","0","462","462","462","462","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","378","6253","NA","378","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1955721","1622945","NA","1954904","1955321","2714","1955721","1953387","1953373","1955321","2714","CogMod 2015 Experiment","101","33255","103","yes","1024"
"4","800","150","16","98.0769230769","98.0769230769","322","322","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","463","2","NA","463","463","0","463","463","463","463","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","316","6253","NA","316","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1958988","1622945","NA","1957838","1958655","2714","1958988","1956321","1956303","1958655","2714","CogMod 2015 Experiment","102","33571","104","yes","1024"
"4","400","-150","32","98.0952380952","98.0952380952","322","322","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","464","2","NA","464","464","0","464","464","464","464","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","306","6253","NA","306","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1961821","1622945","NA","1961088","1961505","2714","1961821","1959571","1959546","1961504","2714","CogMod 2015 Experiment","103","33877","105","yes","1024"
"4","800","150","16","98.1132075472","98.1132075472","323","323","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","465","2","NA","465","465","0","465","465","465","465","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","403","6253","NA","403","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1965222","1622945","NA","1963988","1964805","2714","1965222","1962471","1962453","1964805","2714","CogMod 2015 Experiment","104","34280","106","yes","1024"
"4","400","150","32","98.1308411215","98.1308411215","323","323","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","466","2","NA","466","466","0","466","466","466","466","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","317","6253","NA","317","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1968071","1622945","NA","1967321","1967738","2714","1968071","1965805","1965784","1967738","2714","CogMod 2015 Experiment","105","34597","107","yes","1024"
"4","400","150","32","98.1481481481","98.1481481481","323","323","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","467","2","NA","467","467","0","467","467","467","467","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","321","6253","NA","321","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1970938","1622945","NA","1970188","1970605","2714","1970938","1968671","1968647","1970605","2714","CogMod 2015 Experiment","106","34918","108","yes","1024"
"4","400","-150","32","98.1651376147","98.1651376147","323","323","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","468","2","NA","468","468","0","468","468","468","468","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","348","6253","NA","348","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1973854","1622945","NA","1973071","1973488","2714","1973854","1971555","1971530","1973488","2714","CogMod 2015 Experiment","107","35266","109","yes","1024"
"4","400","150","32","98.1818181818","98.1818181818","323","323","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","469","2","NA","469","469","0","469","469","469","469","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","336","6253","NA","336","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1976721","1622945","NA","1975954","1976371","2714","1976721","1974438","1974424","1976371","2714","CogMod 2015 Experiment","108","35602","110","yes","1024"
"4","400","150","32","98.1981981982","98.1981981982","323","323","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","470","2","NA","470","470","0","470","470","470","470","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","312","6253","NA","312","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1979538","1622945","NA","1978788","1979205","2714","1979538","1977272","1977249","1979205","2714","CogMod 2015 Experiment","109","35914","111","yes","1024"
"4","800","150","16","98.2142857143","98.2142857143","325","325","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","471","2","NA","471","471","0","471","471","471","471","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","554","6253","NA","554","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1983171","1622945","NA","1981788","1982605","2714","1983171","1980272","1980247","1982605","2714","CogMod 2015 Experiment","110","36468","112","yes","1024"
"4","1600","-150","4","98.2300884956","98.2300884956","325","325","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","472","2","NA","472","472","0","472","472","472","472","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","334","6253","NA","334","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1987188","1622945","NA","1985222","1986838","2714","1987188","1983705","1983694","1986838","2714","CogMod 2015 Experiment","111","36802","113","yes","1024"
"4","800","-150","16","97.3684210526","97.3684210526","326","326","white","no","xpyriment","legacy","legacy","0","uniform","0","0","z","0","0","0","0","0","473","2","NA","473","473","0","473","473","473","473","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","383","6253","NA","383","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1990522","1622945","NA","1989306","1990123","2714","1990522","1987788","1987764","1990122","2714","CogMod 2015 Experiment","111","37185","114","yes","1024"
"4","800","150","16","97.3913043478","97.3913043478","325","325","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","474","2","NA","474","474","0","474","474","474","474","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","295","6253","NA","295","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1993771","1622945","NA","1992639","1993455","2714","1993772","1991122","1991098","1993455","2714","CogMod 2015 Experiment","112","37480","115","yes","1024"
"4","800","-150","16","97.4137931034","97.4137931034","325","325","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","475","2","NA","475","475","0","475","475","475","475","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","313","6253","NA","313","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1997105","1622945","NA","1995955","1996772","2714","1997105","1994439","1994426","1996772","2714","CogMod 2015 Experiment","113","37793","116","yes","1024"
"4","400","150","32","97.4358974359","97.4358974359","325","325","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","476","2","NA","476","476","0","476","476","476","476","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","317","6253","NA","317","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","1999972","1622945","NA","1999222","1999639","2714","1999972","1997705","1997682","1999639","2714","CogMod 2015 Experiment","114","38110","117","yes","1024"
"4","400","150","32","97.4576271186","97.4576271186","325","325","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","477","2","NA","477","477","0","477","477","477","477","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","return","NA","m","350","6253","NA","350","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","2002905","1622945","NA","2002122","2002538","2714","2002905","2000605","2000592","2002538","2714","CogMod 2015 Experiment","115","38460","118","yes","1024"
"4","400","-150","32","97.4789915966","97.4789915966","325","325","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","478","2","NA","478","478","0","478","478","478","478","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","292","6253","NA","292","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","2005722","1622945","NA","2004989","2005406","2714","2005722","2003472","2003461","2005406","2714","CogMod 2015 Experiment","116","38752","119","yes","1024"
"4","400","-150","32","97.5","97.5","326","326","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","479","2","NA","479","479","0","479","479","479","479","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","return","NA","z","422","6253","NA","422","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","NA","2008672","1622945","NA","2007823","2008240","2714","2008673","2006306","2006289","2008239","2714","CogMod 2015 Experiment","117","39174","120","yes","1024"
"5","800","-150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","480","3","NA","480","480","0","480","480","480","480","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","271","60537","NA","271","legacy","experiment","1861948","even","legacy","80473","575884","1205001","1629199","2069811","2072940","2009273","NA","2071841","2072657","2714","2072940","2070324","2070304","2072657","2714","CogMod 2015 Experiment","1","271","1","yes","1024"
