"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"5","1600","-150","15","92","92","253","253","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","504","3","NA","504","504","0","504","504","504","504","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","301","6583","NA","301","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1904819","1816967","NA","1902913","1904516","4592","1904819","1901411","1901410","1904515","4592","CogMod 2015 Experiment","23","6340","25","yes","1024"
"5","1600","150","15","92.3076923077","92.3076923077","253","253","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","505","3","NA","505","505","0","505","505","505","505","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","241","6583","NA","241","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1908646","1816967","NA","1906801","1908403","4592","1908646","1905299","1905297","1908402","4592","CogMod 2015 Experiment","24","6581","26","yes","1024"
"5","400","-150","15","92.5925925926","92.5925925926","253","253","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","506","3","NA","506","506","0","506","506","506","506","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","252","6583","NA","252","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1911279","1816967","NA","1910623","1911026","4592","1911279","1909122","1909120","1911025","4592","CogMod 2015 Experiment","25","6833","27","yes","1024"
"5","400","-150","15","92.8571428571","92.8571428571","252","252","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","507","3","NA","507","507","0","507","507","507","507","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","246","6583","NA","246","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1913914","1816967","NA","1913263","1913666","4592","1913914","1911761","1911760","1913665","4592","CogMod 2015 Experiment","26","7079","28","yes","1024"
"5","1600","-150","15","93.1034482759","93.1034482759","254","254","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","508","3","NA","508","508","0","508","508","508","508","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","289","6583","NA","289","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1917794","1816967","NA","1915901","1917503","4592","1917794","1914400","1914399","1917502","4592","CogMod 2015 Experiment","27","7368","29","yes","1024"
"5","1600","-150","15","93.3333333333","93.3333333333","254","254","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","509","3","NA","509","509","0","509","509","509","509","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","268","6583","NA","268","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1921638","1816967","NA","1919766","1921369","4592","1921638","1918264","1918262","1921369","4592","CogMod 2015 Experiment","28","7636","30","yes","1024"
"5","400","150","15","93.5483870968","93.5483870968","255","255","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","510","3","NA","510","510","0","510","510","510","510","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","291","6583","NA","291","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1924299","1816967","NA","1923603","1924006","4592","1924299","1922101","1922100","1924005","4592","CogMod 2015 Experiment","29","7927","31","yes","1024"
"5","800","150","15","93.75","93.75","256","256","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","511","3","NA","511","511","0","511","511","511","511","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","291","6583","NA","291","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1927366","1816967","NA","1926271","1927073","4592","1927367","1924769","1924767","1927072","4592","CogMod 2015 Experiment","30","8218","32","yes","1024"
"5","1200","150","15","93.9393939394","93.9393939394","257","257","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","512","3","NA","512","512","0","512","512","512","512","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","263","6583","NA","263","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1930804","1816967","NA","1929338","1930540","4592","1930804","1927836","1927835","1930540","4592","CogMod 2015 Experiment","31","8481","33","yes","1024"
"5","800","-150","15","94.1176470588","94.1176470588","258","258","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","513","3","NA","513","513","0","513","513","513","513","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","320","6583","NA","320","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1933902","1816967","NA","1932778","1933580","4592","1933902","1931276","1931275","1933580","4592","CogMod 2015 Experiment","32","8801","34","yes","1024"
"5","800","-150","15","94.2857142857","94.2857142857","259","259","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","514","3","NA","514","514","0","514","514","514","514","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","274","6583","NA","274","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1936947","1816967","NA","1935868","1936671","4592","1936947","1934366","1934365","1936670","4592","CogMod 2015 Experiment","33","9075","35","yes","1024"
"5","400","150","15","94.4444444444","94.4444444444","261","261","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","515","3","NA","515","515","0","515","515","515","515","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","336","6583","NA","336","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1939662","1816967","NA","1938922","1939324","4592","1939662","1937420","1937418","1939323","4592","CogMod 2015 Experiment","34","9411","36","yes","1024"
"5","800","-150","15","94.5945945946","94.5945945946","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","516","3","NA","516","516","0","516","516","516","516","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","284","6583","NA","284","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1942726","1816967","NA","1941638","1942441","4592","1942726","1940136","1940133","1942440","4592","CogMod 2015 Experiment","35","9695","37","yes","1024"
"5","400","150","15","94.7368421053","94.7368421053","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","517","3","NA","517","517","0","517","517","517","517","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","322","6583","NA","322","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1945419","1816967","NA","1944694","1945096","4592","1945419","1943191","1943189","1945095","4592","CogMod 2015 Experiment","36","10017","38","yes","1024"
"5","800","-150","15","94.8717948718","94.8717948718","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","518","3","NA","518","518","0","518","518","518","518","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","278","6583","NA","278","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1948489","1816967","NA","1947406","1948209","4592","1948489","1945905","1945903","1948208","4592","CogMod 2015 Experiment","37","10295","39","yes","1024"
"5","1200","-150","15","95","95","268","268","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","519","3","NA","519","519","0","519","519","519","519","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","460","6583","NA","460","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1952130","1816967","NA","1950466","1951669","4592","1952130","1948965","1948963","1951668","4592","CogMod 2015 Experiment","38","10755","40","yes","1024"
"5","1200","-150","15","95.1219512195","95.1219512195","268","268","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","520","3","NA","520","520","0","520","520","520","520","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","257","6583","NA","257","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1955584","1816967","NA","1954123","1955325","4592","1955584","1952621","1952620","1955325","4592","CogMod 2015 Experiment","39","11012","41","yes","1024"
"5","400","150","15","95.2380952381","95.2380952381","268","268","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","521","3","NA","521","521","0","521","521","521","521","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","244","6583","NA","244","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1958206","1816967","NA","1957559","1957961","4592","1958206","1956057","1956055","1957961","4592","CogMod 2015 Experiment","40","11256","42","yes","1024"
"5","1600","150","15","95.3488372093","95.3488372093","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","522","3","NA","522","522","0","522","522","522","522","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","249","6583","NA","249","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1962038","1816967","NA","1960185","1961787","4592","1962038","1958682","1958681","1961787","4592","CogMod 2015 Experiment","41","11505","43","yes","1024"
"5","1200","150","15","95.4545454545","95.4545454545","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","523","3","NA","523","523","0","523","523","523","523","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","264","6583","NA","264","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1965477","1816967","NA","1964010","1965212","4592","1965477","1962508","1962507","1965211","4592","CogMod 2015 Experiment","42","11769","44","yes","1024"
"5","800","150","15","95.5555555556","95.5555555556","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","524","3","NA","524","524","0","524","524","524","524","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","243","6583","NA","243","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1968574","1816967","NA","1967526","1968329","4592","1968574","1966025","1966023","1968328","4592","CogMod 2015 Experiment","43","12012","45","yes","1024"
"5","1600","150","15","95.652173913","95.652173913","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","525","3","NA","525","525","0","525","525","525","525","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","299","6583","NA","299","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1972439","1816967","NA","1970535","1972138","4592","1972439","1969034","1969032","1972137","4592","CogMod 2015 Experiment","44","12311","46","yes","1024"
"5","1200","150","15","95.7446808511","95.7446808511","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","526","3","NA","526","526","0","526","526","526","526","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","262","6583","NA","262","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1975886","1816967","NA","1974420","1975623","4592","1975887","1972919","1972917","1975622","4592","CogMod 2015 Experiment","45","12573","47","yes","1024"
"5","1200","150","15","95.8333333333","95.8333333333","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","527","3","NA","527","527","0","527","527","527","527","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","281","6583","NA","281","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1979348","1816967","NA","1977863","1979066","4592","1979349","1976362","1976360","1979065","4592","CogMod 2015 Experiment","46","12854","48","yes","1024"
"5","1200","-150","15","95.9183673469","95.9183673469","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","528","3","NA","528","528","0","528","528","528","528","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","265","6583","NA","265","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1982804","1816967","NA","1981334","1982538","4592","1982805","1979832","1979831","1982538","4592","CogMod 2015 Experiment","47","13119","49","yes","1024"
"5","1600","-150","15","96","96","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","529","3","NA","529","529","0","529","529","529","529","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","275","6583","NA","275","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1986657","1816967","NA","1984777","1986380","4592","1986657","1983276","1983275","1986379","4592","CogMod 2015 Experiment","48","13394","50","yes","1024"
"5","400","150","15","96.0784313725","96.0784313725","268","268","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","530","3","NA","530","530","0","530","530","530","530","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","287","6583","NA","287","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1989329","1816967","NA","1988637","1989040","4592","1989329","1987136","1987134","1989039","4592","CogMod 2015 Experiment","49","13681","51","yes","1024"
"5","400","-150","15","96.1538461538","96.1538461538","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","531","3","NA","531","531","0","531","531","531","531","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","235","6583","NA","235","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1991942","1816967","NA","1991304","1991706","4592","1991942","1989802","1989800","1991705","4592","CogMod 2015 Experiment","50","13916","52","yes","1024"
"5","400","150","15","96.2264150943","96.2264150943","268","268","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","532","3","NA","532","532","0","532","532","532","532","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","292","6583","NA","292","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1994626","1816967","NA","1993929","1994332","4592","1994626","1992427","1992426","1994331","4592","CogMod 2015 Experiment","51","14208","53","yes","1024"
"5","800","-150","15","96.2962962963","96.2962962963","268","268","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","533","3","NA","533","533","0","533","533","533","533","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","294","6583","NA","294","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","1997699","1816967","NA","1996600","1997403","4592","1997699","1995099","1995097","1997403","4592","CogMod 2015 Experiment","52","14502","54","yes","1024"
"5","400","150","15","96.3636363636","96.3636363636","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","534","3","NA","534","534","0","534","534","534","534","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","201","6583","NA","201","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2000294","1816967","NA","1999689","2000092","4592","2000294","1998188","1998187","2000091","4592","CogMod 2015 Experiment","53","14703","55","yes","1024"
"5","400","-150","15","96.4285714286","96.4285714286","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","535","3","NA","535","535","0","535","535","535","535","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","266","6583","NA","266","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2002937","1816967","NA","2002268","2002670","4592","2002937","2000765","2000764","2002669","4592","CogMod 2015 Experiment","54","14969","56","yes","1024"
"5","400","-150","15","96.4912280702","96.4912280702","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","536","3","NA","536","536","0","536","536","536","536","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","281","6583","NA","281","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2005604","1816967","NA","2004919","2005322","4592","2005604","2003417","2003416","2005322","4592","CogMod 2015 Experiment","55","15250","57","yes","1024"
"5","1600","150","15","96.5517241379","96.5517241379","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","537","3","NA","537","537","0","537","537","537","537","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","290","6583","NA","290","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2009472","1816967","NA","2007579","2009181","4592","2009473","2006077","2006075","2009181","4592","CogMod 2015 Experiment","56","15540","58","yes","1024"
"5","1600","-150","15","96.6101694915","96.6101694915","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","538","3","NA","538","538","0","538","538","538","538","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","253","6583","NA","253","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2013322","1816967","NA","2011466","2013068","4592","2013323","2009964","2009963","2013067","4592","CogMod 2015 Experiment","57","15793","59","yes","1024"
"5","400","-150","15","95","95","267","267","white","no","xpyriment","legacy","legacy","0","uniform","0","0","z","0","0","0","0","0","539","3","NA","539","539","0","539","539","539","539","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","238","6583","NA","238","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2015933","1816967","NA","2015291","2015694","4592","2015933","2013790","2013788","2015693","4592","CogMod 2015 Experiment","57","16031","60","yes","1024"
"5","1600","-150","15","95.0819672131","95.0819672131","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","540","3","NA","540","540","0","540","540","540","540","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","244","6583","NA","244","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2019750","1816967","NA","2017902","2019505","4592","2019750","2016401","2016400","2019505","4592","CogMod 2015 Experiment","58","16275","61","yes","1024"
"5","400","150","15","95.1612903226","95.1612903226","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","541","3","NA","541","541","0","541","541","541","541","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","281","6583","NA","281","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2022414","1816967","NA","2021728","2022131","4592","2022414","2020227","2020225","2022130","4592","CogMod 2015 Experiment","59","16556","62","yes","1024"
"5","1600","-150","15","95.2380952381","95.2380952381","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","542","3","NA","542","542","0","542","542","542","542","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","265","6583","NA","265","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2026268","1816967","NA","2024399","2026001","4592","2026268","2022896","2022895","2026000","4592","CogMod 2015 Experiment","60","16821","63","yes","1024"
"5","1600","150","15","95.3125","95.3125","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","543","3","NA","543","543","0","543","543","543","543","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","255","6583","NA","255","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2030103","1816967","NA","2028244","2029847","4592","2030103","2026743","2026741","2029847","4592","CogMod 2015 Experiment","61","17076","64","yes","1024"
"5","1600","150","15","95.3846153846","95.3846153846","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","544","3","NA","544","544","0","544","544","544","544","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","216","6583","NA","216","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2033917","1816967","NA","2032098","2033700","4592","2033917","2030596","2030594","2033700","4592","CogMod 2015 Experiment","62","17292","65","yes","1024"
"5","400","-150","15","95.4545454545","95.4545454545","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","545","3","NA","545","545","0","545","545","545","545","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","219","6583","NA","219","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2036519","1816967","NA","2035896","2036299","4592","2036519","2034395","2034394","2036299","4592","CogMod 2015 Experiment","63","17511","66","yes","1024"
"5","800","150","15","95.5223880597","95.5223880597","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","546","3","NA","546","546","0","546","546","546","546","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","306","6583","NA","306","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2039608","1816967","NA","2038499","2039301","4592","2039608","2036997","2036996","2039301","4592","CogMod 2015 Experiment","64","17817","67","yes","1024"
"5","800","150","15","95.5882352941","95.5882352941","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","547","3","NA","547","547","0","547","547","547","547","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","m","NA","m","233","6583","NA","233","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2042627","1816967","NA","2041590","2042393","4592","2042627","2040089","2040087","2042392","4592","CogMod 2015 Experiment","65","18050","68","yes","1024"
"5","800","-150","15","95.652173913","95.652173913","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","548","3","NA","548","548","0","548","548","548","548","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","m","NA","z","205","6583","NA","205","legacy","experiment","2303159","odd","legacy","142792","575192","1043663","1456979","1823550","2045706","1816967","NA","2044696","2045499","4592","2045706","2043195","2043193","2045499","4592","CogMod 2015 Experiment","66","18255","69","yes","1024"
