"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"4","400","150","32","98.9010989011","98.9010989011","365","365","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","450","2","NA","450","450","0","450","450","450","450","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","460","20533","NA","460","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1607779","1318450","NA","1606893","1607307","3231","1607779","1605381","1605364","1607306","3231","CogMod 2015 Experiment","90","33282","91","yes","1024"
"4","400","-150","32","98.9130434783","98.9130434783","365","365","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","451","2","NA","451","451","0","451","451","451","451","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","326","20533","NA","326","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1610372","1318450","NA","1609621","1610033","3231","1610372","1608109","1608096","1610033","3231","CogMod 2015 Experiment","91","33608","92","yes","1024"
"4","1200","-150","8","98.9247311828","98.9247311828","365","365","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","452","2","NA","452","452","0","452","452","452","452","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","360","20533","NA","360","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1613859","1318450","NA","1612272","1613487","3231","1613859","1610760","1610747","1613487","3231","CogMod 2015 Experiment","92","33968","93","yes","1024"
"4","400","-150","32","98.9361702128","98.9361702128","365","365","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","453","2","NA","453","453","0","453","453","453","453","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","391","20533","NA","391","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1616507","1318450","NA","1615691","1616104","3231","1616507","1614179","1614166","1616104","3231","CogMod 2015 Experiment","93","34359","94","yes","1024"
"4","800","150","16","98.9473684211","98.9473684211","365","365","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","454","2","NA","454","454","0","454","454","454","454","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","361","20533","NA","361","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1619540","1318450","NA","1618354","1619166","3231","1619540","1616841","1616828","1619166","3231","CogMod 2015 Experiment","94","34720","95","yes","1024"
"4","1200","150","8","98.9583333333","98.9583333333","365","365","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","455","2","NA","455","455","0","455","455","455","455","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","342","20533","NA","342","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1622950","1318450","NA","1621381","1622593","3231","1622950","1619867","1619851","1622593","3231","CogMod 2015 Experiment","95","35062","96","yes","1024"
"4","400","150","32","98.9690721649","98.9690721649","365","365","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","456","2","NA","456","456","0","456","456","456","456","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","389","20533","NA","389","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1625604","1318450","NA","1624787","1625202","3231","1625604","1623274","1623261","1625201","3231","CogMod 2015 Experiment","96","35451","97","yes","1024"
"4","400","-150","32","98.9795918367","98.9795918367","365","365","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","457","2","NA","457","457","0","457","457","457","457","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","340","20533","NA","340","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1628204","1318450","NA","1627439","1627851","3231","1628204","1625923","1625910","1627851","3231","CogMod 2015 Experiment","97","35791","98","yes","1024"
"4","800","-150","16","98.9898989899","98.9898989899","364","364","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","458","2","NA","458","458","0","458","458","458","458","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","336","20533","NA","336","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1631227","1318450","NA","1630067","1630879","3231","1631227","1628555","1628542","1630879","3231","CogMod 2015 Experiment","98","36127","99","yes","1024"
"4","400","150","32","99","99","364","364","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","459","2","NA","459","459","0","459","459","459","459","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","325","20533","NA","325","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1633876","1318450","NA","1633123","1633538","3231","1633876","1631611","1631598","1633538","3231","CogMod 2015 Experiment","99","36452","100","yes","1024"
"4","1200","-150","8","99.0099009901","99.0099009901","364","364","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","460","2","NA","460","460","0","460","460","460","460","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","319","20533","NA","319","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1637300","1318450","NA","1635756","1636968","3231","1637300","1634244","1634228","1636968","3231","CogMod 2015 Experiment","100","36771","101","yes","1024"
"4","1600","150","4","99.0196078431","99.0196078431","364","364","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","461","2","NA","461","461","0","461","461","461","461","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","371","20533","NA","371","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1641179","1318450","NA","1639184","1640796","3231","1641179","1637672","1637657","1640796","3231","CogMod 2015 Experiment","101","37142","102","yes","1024"
"4","400","150","32","99.0291262136","99.0291262136","364","364","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","462","2","NA","462","462","0","462","462","462","462","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","373","20533","NA","373","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1643821","1318450","NA","1643022","1643434","3231","1643821","1641508","1641495","1643434","3231","CogMod 2015 Experiment","102","37515","103","yes","1024"
"4","1600","150","4","99.0384615385","99.0384615385","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","463","2","NA","463","463","0","463","463","463","463","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","326","20533","NA","326","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1647644","1318450","NA","1645692","1647305","3231","1647644","1644180","1644167","1647305","3231","CogMod 2015 Experiment","103","37841","104","yes","1024"
"4","800","150","16","99.0476190476","99.0476190476","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","464","2","NA","464","464","0","464","464","464","464","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","367","20533","NA","367","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1650676","1318450","NA","1649484","1650296","3231","1650676","1647972","1647959","1650296","3231","CogMod 2015 Experiment","104","38208","105","yes","1024"
"4","400","150","32","99.0566037736","99.0566037736","364","364","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","465","2","NA","465","465","0","465","465","465","465","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","406","20533","NA","406","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1653348","1318450","NA","1652517","1652929","3231","1653348","1651002","1650990","1652929","3231","CogMod 2015 Experiment","105","38614","106","yes","1024"
"4","400","150","32","99.0654205607","99.0654205607","364","364","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","466","2","NA","466","466","0","466","466","466","466","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","366","20533","NA","366","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1655979","1318450","NA","1655189","1655601","3231","1655979","1653677","1653665","1655601","3231","CogMod 2015 Experiment","106","38980","107","yes","1024"
"4","800","150","16","99.0740740741","99.0740740741","364","364","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","467","2","NA","467","467","0","467","467","467","467","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","349","20533","NA","349","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1659005","1318450","NA","1657830","1658642","3231","1659005","1656317","1656301","1658642","3231","CogMod 2015 Experiment","107","39329","108","yes","1024"
"4","1200","-150","8","99.0825688073","99.0825688073","364","364","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","468","2","NA","468","468","0","468","468","468","468","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","351","20533","NA","351","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1662412","1318450","NA","1660835","1662048","3231","1662412","1659323","1659309","1662048","3231","CogMod 2015 Experiment","108","39680","109","yes","1024"
"4","800","150","16","99.0909090909","99.0909090909","364","364","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","469","2","NA","469","469","0","469","469","469","469","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","395","20533","NA","395","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1665476","1318450","NA","1664256","1665068","3231","1665476","1662744","1662732","1665068","3231","CogMod 2015 Experiment","109","40075","110","yes","1024"
"4","800","150","16","99.0990990991","99.0990990991","364","364","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","470","2","NA","470","470","0","470","470","470","470","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","365","20533","NA","365","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1668508","1318450","NA","1667318","1668130","3231","1668508","1665806","1665793","1668130","3231","CogMod 2015 Experiment","110","40440","111","yes","1024"
"4","400","-150","32","99.1071428571","99.1071428571","364","364","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","471","2","NA","471","471","0","471","471","471","471","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","334","20533","NA","334","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1671100","1318450","NA","1670341","1670753","3231","1671100","1668826","1668813","1670753","3231","CogMod 2015 Experiment","111","40774","112","yes","1024"
"4","400","150","32","99.1150442478","99.1150442478","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","472","2","NA","472","472","0","472","472","472","472","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","346","20533","NA","346","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1673708","1318450","NA","1672937","1673349","3231","1673708","1671425","1671412","1673349","3231","CogMod 2015 Experiment","112","41120","113","yes","1024"
"4","400","-150","32","99.1228070175","99.1228070175","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","473","2","NA","473","473","0","473","473","473","473","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","364","20533","NA","364","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1676373","1318450","NA","1675582","1675995","3231","1676373","1674068","1674055","1675995","3231","CogMod 2015 Experiment","113","41484","114","yes","1024"
"4","400","-150","32","99.1304347826","99.1304347826","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","474","2","NA","474","474","0","474","474","474","474","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","353","20533","NA","353","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1678981","1318450","NA","1678202","1678614","3231","1678981","1676690","1676675","1678614","3231","CogMod 2015 Experiment","114","41837","115","yes","1024"
"4","400","150","32","99.1379310345","99.1379310345","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","475","2","NA","475","475","0","475","475","475","475","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","345","20533","NA","345","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1681596","1318450","NA","1680823","1681238","3231","1681596","1679308","1679295","1681238","3231","CogMod 2015 Experiment","115","42182","116","yes","1024"
"4","400","150","32","99.1452991453","99.1452991453","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","476","2","NA","476","476","0","476","476","476","476","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","321","20533","NA","321","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1684187","1318450","NA","1683442","1683854","3231","1684187","1681930","1681917","1683854","3231","CogMod 2015 Experiment","116","42503","117","yes","1024"
"4","400","-150","32","99.1525423729","99.1525423729","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","477","2","NA","477","477","0","477","477","477","477","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","362","20533","NA","362","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1686820","1318450","NA","1686033","1686445","3231","1686820","1684521","1684505","1686445","3231","CogMod 2015 Experiment","117","42865","118","yes","1024"
"4","400","150","32","99.1596638655","99.1596638655","362","362","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","478","2","NA","478","478","0","478","478","478","478","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","z","NA","m","316","20533","NA","316","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1689439","1318450","NA","1688695","1689107","3231","1689439","1687183","1687168","1689107","3231","CogMod 2015 Experiment","118","43181","119","yes","1024"
"4","400","-150","32","99.1666666667","99.1666666667","362","362","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","479","2","NA","479","479","0","479","479","479","479","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","z","NA","z","351","20533","NA","351","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","NA","1692068","1318450","NA","1691289","1691704","3231","1692068","1689774","1689761","1691704","3231","CogMod 2015 Experiment","119","43532","120","yes","1024"
"5","1600","-150","15","100","100","441","441","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","480","3","NA","480","480","0","480","480","480","480","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","441","16872","NA","441","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1713196","1692447","NA","1711129","1712742","3231","1713196","1709617","1709604","1712742","3231","CogMod 2015 Experiment","1","441","1","yes","1024"
"5","1600","150","15","100","100","397","397","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","481","3","NA","481","481","0","481","481","481","481","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","353","16872","NA","353","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1717036","1692447","NA","1715058","1716670","3231","1717036","1713545","1713533","1716670","3231","CogMod 2015 Experiment","2","794","2","yes","1024"
"5","800","-150","15","100","100","371","371","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","482","3","NA","482","482","0","482","482","482","482","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","319","16872","NA","319","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1720109","1692447","NA","1718961","1719776","3231","1720109","1717449","1717434","1719776","3231","CogMod 2015 Experiment","3","1113","3","yes","1024"
"5","1200","-150","15","100","100","366","366","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","483","3","NA","483","483","0","483","483","483","483","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","352","16872","NA","352","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1723948","1692447","NA","1722371","1723583","3231","1723948","1720859","1720844","1723583","3231","CogMod 2015 Experiment","4","1465","4","yes","1024"
"5","1200","150","15","100","100","367","367","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","484","3","NA","484","484","0","484","484","484","484","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","370","16872","NA","370","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1727388","1692447","NA","1725793","1727005","3231","1727388","1724281","1724266","1727005","3231","CogMod 2015 Experiment","5","1835","5","yes","1024"
"5","800","150","15","100","100","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","485","3","NA","485","485","0","485","485","485","485","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","345","16872","NA","345","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1730403","1692447","NA","1729234","1730046","3231","1730403","1727722","1727709","1730046","3231","CogMod 2015 Experiment","6","2180","6","yes","1024"
"5","800","150","15","100","100","362","362","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","486","3","NA","486","486","0","486","486","486","486","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","355","16872","NA","355","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1733428","1692447","NA","1732248","1733060","3231","1733428","1730736","1730723","1733060","3231","CogMod 2015 Experiment","7","2535","7","yes","1024"
"5","1200","-150","15","100","100","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","487","3","NA","487","487","0","487","487","487","487","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","373","16872","NA","373","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1736852","1692447","NA","1735255","1736467","3231","1736852","1733743","1733729","1736467","3231","CogMod 2015 Experiment","8","2908","8","yes","1024"
"5","1600","150","15","100","100","361","361","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","488","3","NA","488","488","0","488","488","488","488","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","343","16872","NA","343","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1740652","1692447","NA","1738683","1740296","3231","1740652","1737171","1737158","1740296","3231","CogMod 2015 Experiment","9","3251","9","yes","1024"
"5","1200","-150","15","100","100","358","358","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","489","3","NA","489","489","0","489","489","489","489","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","337","16872","NA","337","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1744052","1692447","NA","1742489","1743703","3231","1744052","1740977","1740964","1743703","3231","CogMod 2015 Experiment","10","3588","10","yes","1024"
"5","1200","-150","15","100","100","357","357","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","490","3","NA","490","490","0","490","490","490","490","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","349","16872","NA","349","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1747479","1692447","NA","1745902","1747114","3231","1747479","1744390","1744377","1747114","3231","CogMod 2015 Experiment","11","3937","11","yes","1024"
"5","1200","-150","15","100","100","359","359","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","491","3","NA","491","491","0","491","491","491","491","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","378","16872","NA","378","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1750924","1692447","NA","1749321","1750533","3231","1750924","1747809","1747792","1750533","3231","CogMod 2015 Experiment","12","4315","12","yes","1024"
"5","1200","150","15","100","100","359","359","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","492","3","NA","492","492","0","492","492","492","492","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","354","16872","NA","354","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1754365","1692447","NA","1752785","1753997","3231","1754365","1751273","1751260","1753997","3231","CogMod 2015 Experiment","13","4669","13","yes","1024"
"5","1200","150","15","100","100","359","359","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","493","3","NA","493","493","0","493","493","493","493","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","space","NA","m","363","16872","NA","363","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1757804","1692447","NA","1756215","1757428","3231","1757804","1754702","1754687","1757428","3231","CogMod 2015 Experiment","14","5032","14","yes","1024"
"5","1200","-150","15","100","100","360","360","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","494","3","NA","494","494","0","494","494","494","494","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","space","NA","z","372","16872","NA","372","legacy","experiment","1691066","even","legacy","49380","462094","925503","1338983","1709319","1761227","1692447","NA","1759628","1760843","3231","1761227","1758116","1758103","1760843","3231","CogMod 2015 Experiment","15","5404","15","yes","1024"
